,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
15,0,"[0.4050035007694349, 0.5949964992305651]",seen_subject_unseen_item,val,8,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
16,1,"[0.5072354790232365, 0.4927645209767635]",seen_subject_unseen_item,val,8,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
17,1,"[0.5514873897970465, 0.44851261020295347]",seen_subject_unseen_item,val,8,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
18,1,"[0.5379309298624582, 0.4620690701375418]",seen_subject_unseen_item,val,8,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
19,1,"[0.5482900667013563, 0.45170993329864373]",seen_subject_unseen_item,val,8,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
20,1,"[0.45976580289839797, 0.540234197101602]",seen_subject_unseen_item,val,8,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
21,1,"[0.5252547357023502, 0.47474526429764985]",seen_subject_unseen_item,val,8,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
22,1,"[0.45200170391561934, 0.5479982960843807]",seen_subject_unseen_item,val,8,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
23,1,"[0.542486853351699, 0.457513146648301]",seen_subject_unseen_item,val,8,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
24,1,"[0.5662535266722071, 0.433746473327793]",seen_subject_unseen_item,val,8,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
25,1,"[0.4962696385444384, 0.5037303614555616]",seen_subject_unseen_item,val,8,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
26,1,"[0.46003157191391975, 0.5399684280860803]",seen_subject_unseen_item,val,8,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
27,1,"[0.5787893228188494, 0.42121067718115063]",seen_subject_unseen_item,val,8,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
28,1,"[0.5447623749036765, 0.45523762509632354]",seen_subject_unseen_item,val,8,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
29,1,"[0.516443741589633, 0.4835562584103669]",seen_subject_unseen_item,val,8,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
30,1,"[0.49895614094475615, 0.5010438590552438]",seen_subject_unseen_item,val,8,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
31,1,"[0.5952321143913121, 0.4047678856086879]",seen_subject_unseen_item,val,8,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
32,1,"[0.46733054851871136, 0.5326694514812886]",seen_subject_unseen_item,val,8,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
33,1,"[0.5078329961350077, 0.4921670038649923]",seen_subject_unseen_item,val,8,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
34,0,"[0.5738409609892313, 0.4261590390107687]",seen_subject_unseen_item,val,8,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
35,1,"[0.5934411143515255, 0.4065588856484745]",seen_subject_unseen_item,val,8,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
36,0,"[0.5125460879429443, 0.4874539120570557]",seen_subject_unseen_item,val,8,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
37,1,"[0.5668605943758267, 0.4331394056241733]",seen_subject_unseen_item,val,8,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
38,1,"[0.5018795254110944, 0.4981204745889057]",seen_subject_unseen_item,val,8,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
39,1,"[0.4760126898844258, 0.5239873101155742]",seen_subject_unseen_item,val,8,1_5_Adv_2,l39_125,l39_125_1_5_Adv_2_0_0,39,False,0,1,1,5
40,1,"[0.41736268425254097, 0.582637315747459]",seen_subject_unseen_item,val,8,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
41,1,"[0.5269003462760373, 0.47309965372396273]",seen_subject_unseen_item,val,8,1_5_Adv_2,l43_131,l43_131_1_5_Adv_2_0_0,43,False,0,1,1,5
42,1,"[0.5986371575670163, 0.4013628424329837]",seen_subject_unseen_item,val,8,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
43,1,"[0.44306169577359056, 0.5569383042264094]",seen_subject_unseen_item,val,8,1_5_Adv_2,l49_143,l49_143_1_5_Adv_2_0_0,49,False,0,1,1,5
44,1,"[0.5474329968556979, 0.45256700314430204]",seen_subject_unseen_item,val,8,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
45,1,"[0.4485601628850002, 0.5514398371149998]",seen_subject_unseen_item,val,8,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
46,1,"[0.5342839017537625, 0.4657160982462375]",seen_subject_unseen_item,val,8,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
47,1,"[0.41068983763363553, 0.5893101623663645]",seen_subject_unseen_item,val,8,1_5_Adv_2,l59_293,l59_293_1_5_Adv_2_0_0,59,False,0,1,1,5
48,1,"[0.5382599412607016, 0.4617400587392984]",seen_subject_unseen_item,val,8,1_5_Adv_2,l5_82,l5_82_1_5_Adv_2_0_0,5,False,0,1,1,5
49,1,"[0.5811160143981868, 0.4188839856018132]",seen_subject_unseen_item,val,8,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
50,1,"[0.5000721322613793, 0.4999278677386208]",seen_subject_unseen_item,val,8,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
51,1,"[0.3308354810152535, 0.6691645189847465]",seen_subject_unseen_item,val,8,1_5_Adv_3,l12_92,l12_92_1_5_Adv_3_0_0,12,False,0,1,1,5
52,1,"[0.4261517810885954, 0.5738482189114046]",seen_subject_unseen_item,val,8,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
53,0,"[0.4835018708433574, 0.5164981291566426]",seen_subject_unseen_item,val,8,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
54,1,"[0.4265009560252657, 0.5734990439747343]",seen_subject_unseen_item,val,8,1_5_Adv_3,l20_101,l20_101_1_5_Adv_3_0_0,20,False,0,1,1,5
55,0,"[0.5463136491621835, 0.4536863508378165]",seen_subject_unseen_item,val,8,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
56,1,"[0.4935566077413358, 0.5064433922586642]",seen_subject_unseen_item,val,8,1_5_Adv_3,l26_107,l26_107_1_5_Adv_3_0_0,26,False,0,1,1,5
57,0,"[0.41169054992814225, 0.5883094500718578]",seen_subject_unseen_item,val,8,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
58,1,"[0.5454160830422641, 0.45458391695773587]",seen_subject_unseen_item,val,8,1_5_Adv_3,l30_111,l30_111_1_5_Adv_3_0_0,30,False,0,1,1,5
59,0,"[0.5397045723474088, 0.46029542765259124]",seen_subject_unseen_item,val,8,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
60,0,"[0.4977611260618314, 0.5022388739381686]",seen_subject_unseen_item,val,8,1_5_Adv_3,l34_116,l34_116_1_5_Adv_3_0_0,34,False,0,0,1,5
61,1,"[0.41478082255781534, 0.5852191774421847]",seen_subject_unseen_item,val,8,1_5_Adv_3,l36_119,l36_119_1_5_Adv_3_0_0,36,False,0,1,1,5
62,1,"[0.37694579973996867, 0.6230542002600313]",seen_subject_unseen_item,val,8,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
63,1,"[0.5106801073338074, 0.4893198926661925]",seen_subject_unseen_item,val,8,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
64,1,"[0.4948586511531682, 0.5051413488468318]",seen_subject_unseen_item,val,8,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
65,0,"[0.5179206262204987, 0.4820793737795012]",seen_subject_unseen_item,val,8,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
66,0,"[0.43815579626228407, 0.5618442037377159]",seen_subject_unseen_item,val,8,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
67,1,"[0.4444000309096916, 0.5555999690903084]",seen_subject_unseen_item,val,8,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
68,1,"[0.5529908214857698, 0.44700917851423017]",seen_subject_unseen_item,val,8,1_5_Adv_3,l4_80,l4_80_1_5_Adv_3_0_0,4,False,0,1,1,5
69,1,"[0.5725143783857087, 0.4274856216142912]",seen_subject_unseen_item,val,8,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
70,0,"[0.6300606359803784, 0.3699393640196216]",seen_subject_unseen_item,val,8,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
71,1,"[0.4195859915058411, 0.5804140084941589]",seen_subject_unseen_item,val,8,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
72,1,"[0.5056853126883223, 0.4943146873116777]",seen_subject_unseen_item,val,8,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
73,1,"[0.4545632025043356, 0.5454367974956644]",seen_subject_unseen_item,val,8,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
74,1,"[0.4889287220068218, 0.5110712779931782]",seen_subject_unseen_item,val,8,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
75,0,"[0.5202044786013913, 0.4797955213986087]",seen_subject_unseen_item,val,8,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
76,1,"[0.49491335870999087, 0.5050866412900091]",seen_subject_unseen_item,val,8,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
77,1,"[0.43206066473710825, 0.5679393352628918]",seen_subject_unseen_item,val,8,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
78,1,"[0.5069692827641524, 0.49303071723584757]",seen_subject_unseen_item,val,8,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
79,0,"[0.5817084626571296, 0.41829153734287045]",seen_subject_unseen_item,val,8,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
80,1,"[0.39658958801034605, 0.603410411989654]",seen_subject_unseen_item,val,8,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
81,1,"[0.45161617794177955, 0.5483838220582204]",seen_subject_unseen_item,val,8,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
82,1,"[0.5446812494905272, 0.4553187505094728]",seen_subject_unseen_item,val,8,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
83,1,"[0.5433457795784107, 0.4566542204215893]",seen_subject_unseen_item,val,8,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
84,0,"[0.44231429702160896, 0.557685702978391]",seen_subject_unseen_item,val,8,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
85,1,"[0.525829776125972, 0.4741702238740279]",seen_subject_unseen_item,val,8,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
86,1,"[0.5272029387856629, 0.4727970612143371]",seen_subject_unseen_item,val,8,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
87,1,"[0.4940108889842256, 0.5059891110157744]",seen_subject_unseen_item,val,8,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
88,1,"[0.49165984286907105, 0.508340157130929]",seen_subject_unseen_item,val,8,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
89,1,"[0.40332154466527703, 0.596678455334723]",seen_subject_unseen_item,val,8,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
90,0,"[0.5391234748393021, 0.4608765251606978]",seen_subject_unseen_item,val,8,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
91,1,"[0.4296199905128393, 0.5703800094871607]",seen_subject_unseen_item,val,8,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
92,0,"[0.5262245684323328, 0.4737754315676672]",seen_subject_unseen_item,val,8,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
93,1,"[0.4665912218665338, 0.5334087781334662]",seen_subject_unseen_item,val,8,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
94,0,"[0.5163226209309515, 0.4836773790690485]",seen_subject_unseen_item,val,8,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
95,1,"[0.4400680717822031, 0.5599319282177969]",seen_subject_unseen_item,val,8,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
96,0,"[0.49573652427479364, 0.5042634757252064]",seen_subject_unseen_item,val,8,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
97,1,"[0.4865811328856994, 0.5134188671143006]",seen_subject_unseen_item,val,8,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
98,1,"[0.5143247379546727, 0.48567526204532735]",seen_subject_unseen_item,val,8,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
99,1,"[0.41349675948596, 0.58650324051404]",seen_subject_unseen_item,val,8,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
100,0,"[0.5453842390395641, 0.4546157609604359]",seen_subject_unseen_item,val,8,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
101,1,"[0.49922477818488065, 0.5007752218151194]",seen_subject_unseen_item,val,8,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
102,1,"[0.47757557250286853, 0.5224244274971315]",seen_subject_unseen_item,val,8,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
103,0,"[0.5558139347730126, 0.44418606522698745]",seen_subject_unseen_item,val,8,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
104,1,"[0.5466706919450317, 0.45332930805496824]",seen_subject_unseen_item,val,8,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
105,1,"[0.4513551426074892, 0.5486448573925108]",seen_subject_unseen_item,val,8,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
106,1,"[0.5106215553263663, 0.4893784446736337]",seen_subject_unseen_item,val,8,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
107,0,"[0.5224031962151737, 0.4775968037848263]",seen_subject_unseen_item,val,8,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
108,1,"[0.5088646834209694, 0.49113531657903065]",seen_subject_unseen_item,val,8,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
109,0,"[0.48248080936418825, 0.5175191906358118]",seen_subject_unseen_item,val,8,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
110,0,"[0.4237055539193423, 0.5762944460806577]",seen_subject_unseen_item,val,8,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
111,0,"[0.5601619823703979, 0.43983801762960206]",seen_subject_unseen_item,val,8,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
112,0,"[0.47176785300334856, 0.5282321469966514]",seen_subject_unseen_item,val,8,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
113,0,"[0.5040996652385301, 0.49590033476146994]",seen_subject_unseen_item,val,8,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
114,0,"[0.447124511778095, 0.552875488221905]",seen_subject_unseen_item,val,8,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
115,1,"[0.44397568249515496, 0.556024317504845]",seen_subject_unseen_item,val,8,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
116,0,"[0.6008977709775052, 0.39910222902249476]",seen_subject_unseen_item,val,8,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
117,0,"[0.49648104218254463, 0.5035189578174554]",seen_subject_unseen_item,val,8,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
118,0,"[0.4715427887184128, 0.5284572112815872]",seen_subject_unseen_item,val,8,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
119,1,"[0.5633457676697093, 0.43665423233029066]",seen_subject_unseen_item,val,8,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
120,1,"[0.5167661882831728, 0.4832338117168272]",seen_subject_unseen_item,val,8,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
121,1,"[0.5367547442446303, 0.4632452557553696]",seen_subject_unseen_item,val,8,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
122,0,"[0.4212079270233693, 0.5787920729766307]",seen_subject_unseen_item,val,8,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
123,1,"[0.5510558938819657, 0.44894410611803426]",seen_subject_unseen_item,val,8,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
124,0,"[0.5361836329178797, 0.46381636708212026]",seen_subject_unseen_item,val,8,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
125,1,"[0.4719668412951318, 0.5280331587048682]",seen_subject_unseen_item,val,8,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
126,1,"[0.5812530572591688, 0.4187469427408313]",seen_subject_unseen_item,val,8,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
127,1,"[0.5575136684918569, 0.44248633150814304]",seen_subject_unseen_item,val,8,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
128,1,"[0.5027797370615498, 0.49722026293845023]",seen_subject_unseen_item,val,8,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
129,1,"[0.502356645151764, 0.4976433548482359]",seen_subject_unseen_item,val,8,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
130,1,"[0.5786984446681249, 0.421301555331875]",seen_subject_unseen_item,val,8,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
131,1,"[0.5019901124541633, 0.49800988754583675]",seen_subject_unseen_item,val,8,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
132,1,"[0.47997717737225853, 0.5200228226277415]",seen_subject_unseen_item,val,8,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
133,1,"[0.48242169963379744, 0.5175783003662026]",seen_subject_unseen_item,val,8,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
134,0,"[0.5179551356682186, 0.48204486433178145]",seen_subject_unseen_item,val,8,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
135,0,"[0.42733786846992317, 0.5726621315300768]",seen_subject_unseen_item,val,8,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
136,1,"[0.5553403624780674, 0.4446596375219326]",seen_subject_unseen_item,val,8,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
137,1,"[0.4773450874334716, 0.5226549125665284]",seen_subject_unseen_item,val,8,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
138,1,"[0.39788156577064837, 0.6021184342293516]",seen_subject_unseen_item,val,8,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
139,1,"[0.5835101692434261, 0.4164898307565738]",seen_subject_unseen_item,val,8,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
140,1,"[0.5426222067872082, 0.4573777932127918]",seen_subject_unseen_item,val,8,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
141,1,"[0.4955296282715259, 0.5044703717284741]",seen_subject_unseen_item,val,8,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
142,1,"[0.45315170628394374, 0.5468482937160563]",seen_subject_unseen_item,val,8,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
143,0,"[0.5404315533015125, 0.45956844669848745]",seen_subject_unseen_item,val,8,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
144,1,"[0.533619286886759, 0.46638071311324103]",seen_subject_unseen_item,val,8,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
145,0,"[0.40882314268260544, 0.5911768573173946]",seen_subject_unseen_item,val,8,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
146,1,"[0.5139141054256061, 0.4860858945743939]",seen_subject_unseen_item,val,8,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
147,1,"[0.43329040091003046, 0.5667095990899695]",seen_subject_unseen_item,val,8,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
148,1,"[0.48144239555747714, 0.5185576044425229]",seen_subject_unseen_item,val,8,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
149,1,"[0.5418724304793284, 0.4581275695206716]",seen_subject_unseen_item,val,8,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
150,1,"[0.50630779853691, 0.49369220146309006]",seen_subject_unseen_item,val,8,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
151,0,"[0.5210430843079829, 0.47895691569201715]",seen_subject_unseen_item,val,8,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
152,1,"[0.5104261245357736, 0.48957387546422637]",seen_subject_unseen_item,val,8,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
153,1,"[0.5178246687818246, 0.48217533121817535]",seen_subject_unseen_item,val,8,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
154,1,"[0.49136228886908484, 0.5086377111309152]",seen_subject_unseen_item,val,8,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
155,1,"[0.45819675740586707, 0.5418032425941329]",seen_subject_unseen_item,val,8,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
156,1,"[0.4236805853120772, 0.5763194146879228]",seen_subject_unseen_item,val,8,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
