,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
11,0,"[0.4271044605837996, 0.5728955394162004]",seen_subject_unseen_item,val,3,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
12,1,"[0.48135131371507267, 0.5186486862849273]",seen_subject_unseen_item,val,3,1_3_Adv_1,l39_125,l39_125_1_3_Adv_1_0_0,39,False,0,1,1,3
13,1,"[0.4584023363724271, 0.5415976636275729]",seen_subject_unseen_item,val,3,1_3_Adv_1,l3_265,l3_265_1_3_Adv_1_0_0,3,False,0,1,1,3
14,1,"[0.5305087243727211, 0.4694912756272789]",seen_subject_unseen_item,val,3,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
15,1,"[0.5075975186824991, 0.49240248131750086]",seen_subject_unseen_item,val,3,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
16,1,"[0.5120704202417912, 0.4879295797582088]",seen_subject_unseen_item,val,3,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
17,1,"[0.4631761453812414, 0.5368238546187586]",seen_subject_unseen_item,val,3,1_3_Adv_1,l53_150,l53_150_1_3_Adv_1_0_0,53,False,0,1,1,3
18,0,"[0.44732946257640793, 0.5526705374235921]",seen_subject_unseen_item,val,3,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
19,1,"[0.5775201845572953, 0.4224798154427047]",seen_subject_unseen_item,val,3,1_3_Adv_1,l57_170,l57_170_1_3_Adv_1_0_0,57,False,0,1,1,3
20,1,"[0.4151547519360821, 0.5848452480639179]",seen_subject_unseen_item,val,3,1_3_Adv_1,l59_293,l59_293_1_3_Adv_1_0_0,59,False,0,1,1,3
21,1,"[0.517806855829992, 0.482193144170008]",seen_subject_unseen_item,val,3,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
22,1,"[0.5182305290915445, 0.4817694709084555]",seen_subject_unseen_item,val,3,1_3_Adv_1,l9_491,l9_491_1_3_Adv_1_0_0,9,False,0,1,1,3
23,0,"[0.545857976639254, 0.454142023360746]",seen_subject_unseen_item,val,3,1_3_Adv_2,l10_269,l10_269_1_3_Adv_2_0_0,10,False,0,0,1,3
24,1,"[0.41800154314398463, 0.5819984568560154]",seen_subject_unseen_item,val,3,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
25,1,"[0.5303056808049169, 0.46969431919508314]",seen_subject_unseen_item,val,3,1_3_Adv_2,l14_94,l14_94_1_3_Adv_2_0_0,14,False,0,1,1,3
26,1,"[0.47496673480569707, 0.5250332651943029]",seen_subject_unseen_item,val,3,1_3_Adv_2,l16_96,l16_96_1_3_Adv_2_0_0,16,False,0,1,1,3
27,1,"[0.48409804094656583, 0.5159019590534342]",seen_subject_unseen_item,val,3,1_3_Adv_2,l18_99,l18_99_1_3_Adv_2_0_0,18,False,0,1,1,3
28,1,"[0.36926961566379535, 0.6307303843362047]",seen_subject_unseen_item,val,3,1_3_Adv_2,l24_105,l24_105_1_3_Adv_2_0_0,24,False,0,1,1,3
29,1,"[0.48572083082173323, 0.5142791691782668]",seen_subject_unseen_item,val,3,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
30,1,"[0.42355408014085116, 0.5764459198591488]",seen_subject_unseen_item,val,3,1_3_Adv_2,l28_495,l28_495_1_3_Adv_2_0_0,28,False,0,1,1,3
31,1,"[0.5097476604637273, 0.4902523395362727]",seen_subject_unseen_item,val,3,1_3_Adv_2,l2_174,l2_174_1_3_Adv_2_0_0,2,False,0,1,1,3
32,1,"[0.45284056960678365, 0.5471594303932164]",seen_subject_unseen_item,val,3,1_3_Adv_2,l30_111,l30_111_1_3_Adv_2_0_0,30,False,0,1,1,3
33,1,"[0.531377921177087, 0.468622078822913]",seen_subject_unseen_item,val,3,1_3_Adv_2,l32_502,l32_502_1_3_Adv_2_0_0,32,False,0,1,1,3
34,1,"[0.500580012241178, 0.499419987758822]",seen_subject_unseen_item,val,3,1_3_Adv_2,l36_119,l36_119_1_3_Adv_2_0_0,36,False,0,1,1,3
35,0,"[0.4347304354043463, 0.5652695645956537]",seen_subject_unseen_item,val,3,1_3_Adv_2,l38_121,l38_121_1_3_Adv_2_0_0,38,False,0,0,1,3
36,0,"[0.4860569672795707, 0.5139430327204293]",seen_subject_unseen_item,val,3,1_3_Adv_2,l40_127,l40_127_1_3_Adv_2_0_0,40,False,0,0,1,3
37,1,"[0.48312380115676123, 0.5168761988432388]",seen_subject_unseen_item,val,3,1_3_Adv_2,l42_290,l42_290_1_3_Adv_2_0_0,42,False,0,1,1,3
38,1,"[0.39651942051461886, 0.6034805794853811]",seen_subject_unseen_item,val,3,1_3_Adv_2,l46_137,l46_137_1_3_Adv_2_0_0,46,False,0,1,1,3
39,1,"[0.449388280768484, 0.550611719231516]",seen_subject_unseen_item,val,3,1_3_Adv_2,l48_140,l48_140_1_3_Adv_2_0_0,48,False,0,1,1,3
40,1,"[0.540465754529156, 0.4595342454708439]",seen_subject_unseen_item,val,3,1_3_Adv_2,l4_80,l4_80_1_3_Adv_2_0_0,4,False,0,1,1,3
41,1,"[0.44714552059525126, 0.5528544794047487]",seen_subject_unseen_item,val,3,1_3_Adv_2,l50_145,l50_145_1_3_Adv_2_0_0,50,False,0,1,1,3
42,1,"[0.5214696437622013, 0.4785303562377987]",seen_subject_unseen_item,val,3,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
43,0,"[0.5570144626485177, 0.4429855373514823]",seen_subject_unseen_item,val,3,1_3_Adv_2,l54_151,l54_151_1_3_Adv_2_0_0,54,False,0,0,1,3
44,1,"[0.4290156313336426, 0.5709843686663574]",seen_subject_unseen_item,val,3,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
45,0,"[0.48312783047638297, 0.516872169523617]",seen_subject_unseen_item,val,3,1_3_Adv_2,l60_190,l60_190_1_3_Adv_2_0_0,60,False,0,0,1,3
46,1,"[0.5428465662413963, 0.45715343375860373]",seen_subject_unseen_item,val,3,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
47,1,"[0.5414737946555129, 0.45852620534448707]",seen_subject_unseen_item,val,3,1_3_Adv_2,l8_268,l8_268_1_3_Adv_2_0_0,8,False,0,1,1,3
48,1,"[0.500596917077238, 0.499403082922762]",seen_subject_unseen_item,val,3,1_3_Adv_3,l11_91,l11_91_1_3_Adv_3_0_0,11,False,0,1,1,3
49,1,"[0.5580021274405996, 0.4419978725594004]",seen_subject_unseen_item,val,3,1_3_Adv_3,l13_93,l13_93_1_3_Adv_3_0_0,13,False,0,1,1,3
50,1,"[0.534532909981868, 0.465467090018132]",seen_subject_unseen_item,val,3,1_3_Adv_3,l17_98,l17_98_1_3_Adv_3_0_0,17,False,0,1,1,3
51,1,"[0.5050905988549684, 0.49490940114503157]",seen_subject_unseen_item,val,3,1_3_Adv_3,l19_100,l19_100_1_3_Adv_3_0_0,19,False,0,1,1,3
52,1,"[0.5168192411865649, 0.4831807588134352]",seen_subject_unseen_item,val,3,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
53,1,"[0.47958393507971275, 0.5204160649202872]",seen_subject_unseen_item,val,3,1_3_Adv_3,l25_106,l25_106_1_3_Adv_3_0_0,25,False,0,1,1,3
54,1,"[0.546753651627383, 0.453246348372617]",seen_subject_unseen_item,val,3,1_3_Adv_3,l27_108,l27_108_1_3_Adv_3_0_0,27,False,0,1,1,3
55,1,"[0.5265361241366753, 0.4734638758633247]",seen_subject_unseen_item,val,3,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
56,1,"[0.5150228936428509, 0.4849771063571491]",seen_subject_unseen_item,val,3,1_3_Adv_3,l31_112,l31_112_1_3_Adv_3_0_0,31,False,0,1,1,3
57,1,"[0.6130299619349167, 0.38697003806508334]",seen_subject_unseen_item,val,3,1_3_Adv_3,l33_115,l33_115_1_3_Adv_3_0_0,33,False,0,1,1,3
58,1,"[0.5048451635157456, 0.49515483648425446]",seen_subject_unseen_item,val,3,1_3_Adv_3,l35_118,l35_118_1_3_Adv_3_0_0,35,False,0,1,1,3
59,1,"[0.4272351986746793, 0.5727648013253207]",seen_subject_unseen_item,val,3,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
60,1,"[0.5064274258516046, 0.49357257414839534]",seen_subject_unseen_item,val,3,1_3_Adv_3,l39_125,l39_125_1_3_Adv_3_0_0,39,False,0,1,1,3
61,1,"[0.569251705600599, 0.43074829439940093]",seen_subject_unseen_item,val,3,1_3_Adv_3,l3_265,l3_265_1_3_Adv_3_0_0,3,False,0,1,1,3
62,1,"[0.5357530536992204, 0.46424694630077956]",seen_subject_unseen_item,val,3,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
63,1,"[0.4599372311895997, 0.5400627688104003]",seen_subject_unseen_item,val,3,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
64,1,"[0.465322691423413, 0.534677308576587]",seen_subject_unseen_item,val,3,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
65,1,"[0.4870618481014608, 0.5129381518985392]",seen_subject_unseen_item,val,3,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
66,1,"[0.4326124847242989, 0.5673875152757011]",seen_subject_unseen_item,val,3,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
67,1,"[0.5515640659943086, 0.44843593400569143]",seen_subject_unseen_item,val,3,1_3_Adv_3,l57_170,l57_170_1_3_Adv_3_0_0,57,False,0,1,1,3
68,1,"[0.40850725870677684, 0.5914927412932232]",seen_subject_unseen_item,val,3,1_3_Adv_3,l59_293,l59_293_1_3_Adv_3_0_0,59,False,0,1,1,3
69,1,"[0.47563221533448086, 0.5243677846655191]",seen_subject_unseen_item,val,3,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
70,1,"[0.5438732902368502, 0.45612670976314984]",seen_subject_unseen_item,val,3,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
71,1,"[0.5402367082986692, 0.45976329170133073]",seen_subject_unseen_item,val,3,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
72,1,"[0.4486150436876204, 0.5513849563123796]",seen_subject_unseen_item,val,3,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
73,1,"[0.591489040086159, 0.40851095991384107]",seen_subject_unseen_item,val,3,1_3_Adv_4,l14_94,l14_94_1_3_Adv_4_0_0,14,False,0,1,1,3
74,0,"[0.5366682147315248, 0.4633317852684752]",seen_subject_unseen_item,val,3,1_3_Adv_4,l16_96,l16_96_1_3_Adv_4_0_0,16,False,0,0,1,3
75,1,"[0.5392605398716879, 0.4607394601283122]",seen_subject_unseen_item,val,3,1_3_Adv_4,l18_99,l18_99_1_3_Adv_4_0_0,18,False,0,1,1,3
76,1,"[0.45560006514406726, 0.5443999348559327]",seen_subject_unseen_item,val,3,1_3_Adv_4,l24_105,l24_105_1_3_Adv_4_0_0,24,False,0,1,1,3
77,1,"[0.5352911277559873, 0.46470887224401264]",seen_subject_unseen_item,val,3,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
78,1,"[0.4447958372236447, 0.5552041627763553]",seen_subject_unseen_item,val,3,1_3_Adv_4,l28_495,l28_495_1_3_Adv_4_0_0,28,False,0,1,1,3
79,1,"[0.5779628910542245, 0.4220371089457755]",seen_subject_unseen_item,val,3,1_3_Adv_4,l2_174,l2_174_1_3_Adv_4_0_0,2,False,0,1,1,3
80,1,"[0.5317601527456963, 0.4682398472543037]",seen_subject_unseen_item,val,3,1_3_Adv_4,l30_111,l30_111_1_3_Adv_4_0_0,30,False,0,1,1,3
81,0,"[0.5170603280071713, 0.48293967199282867]",seen_subject_unseen_item,val,3,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
82,1,"[0.5204714274995447, 0.47952857250045533]",seen_subject_unseen_item,val,3,1_3_Adv_4,l36_119,l36_119_1_3_Adv_4_0_0,36,False,0,1,1,3
83,0,"[0.43737814454615187, 0.5626218554538481]",seen_subject_unseen_item,val,3,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
84,0,"[0.5447945816201869, 0.45520541837981304]",seen_subject_unseen_item,val,3,1_3_Adv_4,l40_127,l40_127_1_3_Adv_4_0_0,40,False,0,0,1,3
85,1,"[0.47145121246071153, 0.5285487875392885]",seen_subject_unseen_item,val,3,1_3_Adv_4,l42_290,l42_290_1_3_Adv_4_0_0,42,False,0,1,1,3
86,1,"[0.42633671414834007, 0.5736632858516599]",seen_subject_unseen_item,val,3,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
87,1,"[0.44818829948127814, 0.5518117005187219]",seen_subject_unseen_item,val,3,1_3_Adv_4,l48_140,l48_140_1_3_Adv_4_0_0,48,False,0,1,1,3
88,1,"[0.5388492138386174, 0.46115078616138266]",seen_subject_unseen_item,val,3,1_3_Adv_4,l4_80,l4_80_1_3_Adv_4_0_0,4,False,0,1,1,3
89,0,"[0.5585532432111404, 0.44144675678885953]",seen_subject_unseen_item,val,3,1_3_Adv_4,l50_145,l50_145_1_3_Adv_4_0_0,50,False,0,0,1,3
90,1,"[0.5051138025263859, 0.49488619747361406]",seen_subject_unseen_item,val,3,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
91,0,"[0.5259815409983454, 0.4740184590016546]",seen_subject_unseen_item,val,3,1_3_Adv_4,l54_151,l54_151_1_3_Adv_4_0_0,54,False,0,0,1,3
92,1,"[0.4431969096202043, 0.5568030903797957]",seen_subject_unseen_item,val,3,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
93,1,"[0.5423430971960408, 0.45765690280395926]",seen_subject_unseen_item,val,3,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
94,1,"[0.564577391245277, 0.435422608754723]",seen_subject_unseen_item,val,3,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
95,0,"[0.5185110977533033, 0.4814889022466967]",seen_subject_unseen_item,val,3,1_3_Adv_4,l8_268,l8_268_1_3_Adv_4_0_0,8,False,0,0,1,3
96,1,"[0.47245497824668337, 0.5275450217533166]",seen_subject_unseen_item,val,3,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
97,0,"[0.4358213967898905, 0.5641786032101095]",seen_subject_unseen_item,val,3,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
98,1,"[0.5379382160111629, 0.4620617839888371]",seen_subject_unseen_item,val,3,1_3_Adv_5,l14_94,l14_94_1_3_Adv_5_0_0,14,False,0,1,1,3
99,1,"[0.49108261293644995, 0.50891738706355]",seen_subject_unseen_item,val,3,1_3_Adv_5,l16_96,l16_96_1_3_Adv_5_0_0,16,False,0,1,1,3
100,0,"[0.5173480303988132, 0.4826519696011868]",seen_subject_unseen_item,val,3,1_3_Adv_5,l18_99,l18_99_1_3_Adv_5_0_0,18,False,0,0,1,3
101,0,"[0.4578554187659092, 0.5421445812340908]",seen_subject_unseen_item,val,3,1_3_Adv_5,l24_105,l24_105_1_3_Adv_5_0_0,24,False,0,0,1,3
102,1,"[0.50863994532274, 0.49136005467725996]",seen_subject_unseen_item,val,3,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
103,1,"[0.48599003796354834, 0.5140099620364517]",seen_subject_unseen_item,val,3,1_3_Adv_5,l28_495,l28_495_1_3_Adv_5_0_0,28,False,0,1,1,3
104,1,"[0.5393633533231548, 0.46063664667684523]",seen_subject_unseen_item,val,3,1_3_Adv_5,l2_174,l2_174_1_3_Adv_5_0_0,2,False,0,1,1,3
105,0,"[0.4820234425286629, 0.5179765574713371]",seen_subject_unseen_item,val,3,1_3_Adv_5,l30_111,l30_111_1_3_Adv_5_0_0,30,False,0,0,1,3
106,1,"[0.5265756209226204, 0.4734243790773796]",seen_subject_unseen_item,val,3,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
107,1,"[0.4940231831934424, 0.5059768168065576]",seen_subject_unseen_item,val,3,1_3_Adv_5,l36_119,l36_119_1_3_Adv_5_0_0,36,False,0,1,1,3
108,1,"[0.48806011482321066, 0.5119398851767893]",seen_subject_unseen_item,val,3,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
109,0,"[0.5126734143776852, 0.48732658562231485]",seen_subject_unseen_item,val,3,1_3_Adv_5,l40_127,l40_127_1_3_Adv_5_0_0,40,False,0,0,1,3
110,0,"[0.4833865635829808, 0.5166134364170192]",seen_subject_unseen_item,val,3,1_3_Adv_5,l42_290,l42_290_1_3_Adv_5_0_0,42,False,0,0,1,3
111,1,"[0.42327434526554486, 0.5767256547344551]",seen_subject_unseen_item,val,3,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
112,0,"[0.4445874989028574, 0.5554125010971426]",seen_subject_unseen_item,val,3,1_3_Adv_5,l48_140,l48_140_1_3_Adv_5_0_0,48,False,0,0,1,3
113,1,"[0.5495959548556324, 0.4504040451443676]",seen_subject_unseen_item,val,3,1_3_Adv_5,l4_80,l4_80_1_3_Adv_5_0_0,4,False,0,1,1,3
114,1,"[0.4773890017323379, 0.5226109982676621]",seen_subject_unseen_item,val,3,1_3_Adv_5,l50_145,l50_145_1_3_Adv_5_0_0,50,False,0,1,1,3
115,0,"[0.5203361978519723, 0.4796638021480278]",seen_subject_unseen_item,val,3,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
116,0,"[0.5922357939758355, 0.4077642060241645]",seen_subject_unseen_item,val,3,1_3_Adv_5,l54_151,l54_151_1_3_Adv_5_0_0,54,False,0,0,1,3
117,1,"[0.4454035887424367, 0.5545964112575633]",seen_subject_unseen_item,val,3,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
118,1,"[0.5612561673592007, 0.43874383264079936]",seen_subject_unseen_item,val,3,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
119,1,"[0.5236799214340297, 0.4763200785659703]",seen_subject_unseen_item,val,3,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
120,1,"[0.5644613785570537, 0.4355386214429463]",seen_subject_unseen_item,val,3,1_3_Adv_5,l8_268,l8_268_1_3_Adv_5_0_0,8,False,0,1,1,3
121,1,"[0.5014613218119133, 0.49853867818808667]",seen_subject_unseen_item,val,3,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
122,1,"[0.3956814390938328, 0.6043185609061672]",seen_subject_unseen_item,val,3,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
123,1,"[0.5616602758589851, 0.43833972414101485]",seen_subject_unseen_item,val,3,1_3_Ele_1,l14_94,l14_94_1_3_Ele_1_0_0,14,False,0,1,1,3
124,1,"[0.5344190065075751, 0.4655809934924249]",seen_subject_unseen_item,val,3,1_3_Ele_1,l16_96,l16_96_1_3_Ele_1_0_0,16,False,0,1,1,3
125,1,"[0.565961459299906, 0.43403854070009396]",seen_subject_unseen_item,val,3,1_3_Ele_1,l18_99,l18_99_1_3_Ele_1_0_0,18,False,0,1,1,3
126,1,"[0.4810784613193493, 0.5189215386806507]",seen_subject_unseen_item,val,3,1_3_Ele_1,l24_105,l24_105_1_3_Ele_1_0_0,24,False,0,1,1,3
127,1,"[0.5460827460739897, 0.4539172539260104]",seen_subject_unseen_item,val,3,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
128,1,"[0.42851332076259707, 0.5714866792374029]",seen_subject_unseen_item,val,3,1_3_Ele_1,l28_495,l28_495_1_3_Ele_1_0_0,28,False,0,1,1,3
129,1,"[0.5394700205182676, 0.4605299794817323]",seen_subject_unseen_item,val,3,1_3_Ele_1,l2_174,l2_174_1_3_Ele_1_0_0,2,False,0,1,1,3
130,1,"[0.4699345218221048, 0.5300654781778952]",seen_subject_unseen_item,val,3,1_3_Ele_1,l30_111,l30_111_1_3_Ele_1_0_0,30,False,0,1,1,3
131,1,"[0.5490664371913174, 0.4509335628086826]",seen_subject_unseen_item,val,3,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
132,1,"[0.510280270645589, 0.489719729354411]",seen_subject_unseen_item,val,3,1_3_Ele_1,l36_119,l36_119_1_3_Ele_1_0_0,36,False,0,1,1,3
133,1,"[0.4819090257002574, 0.5180909742997426]",seen_subject_unseen_item,val,3,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
134,1,"[0.5209490207638805, 0.47905097923611956]",seen_subject_unseen_item,val,3,1_3_Ele_1,l40_127,l40_127_1_3_Ele_1_0_0,40,False,0,1,1,3
135,1,"[0.4872301199997713, 0.5127698800002287]",seen_subject_unseen_item,val,3,1_3_Ele_1,l42_290,l42_290_1_3_Ele_1_0_0,42,False,0,1,1,3
136,1,"[0.43192550596967483, 0.5680744940303252]",seen_subject_unseen_item,val,3,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
137,1,"[0.43973545450182927, 0.5602645454981707]",seen_subject_unseen_item,val,3,1_3_Ele_1,l48_140,l48_140_1_3_Ele_1_0_0,48,False,0,1,1,3
138,0,"[0.5741376987964841, 0.4258623012035159]",seen_subject_unseen_item,val,3,1_3_Ele_1,l4_80,l4_80_1_3_Ele_1_0_0,4,False,0,0,1,3
139,1,"[0.4194590379471851, 0.5805409620528149]",seen_subject_unseen_item,val,3,1_3_Ele_1,l50_145,l50_145_1_3_Ele_1_0_0,50,False,0,1,1,3
140,1,"[0.5265938048795842, 0.47340619512041576]",seen_subject_unseen_item,val,3,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
141,1,"[0.5157225885621901, 0.4842774114378099]",seen_subject_unseen_item,val,3,1_3_Ele_1,l54_151,l54_151_1_3_Ele_1_0_0,54,False,0,1,1,3
142,1,"[0.4748688785762155, 0.5251311214237845]",seen_subject_unseen_item,val,3,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
143,0,"[0.5678536205759876, 0.43214637942401235]",seen_subject_unseen_item,val,3,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
144,1,"[0.5205758473367303, 0.4794241526632696]",seen_subject_unseen_item,val,3,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
145,1,"[0.5509356314934397, 0.44906436850656023]",seen_subject_unseen_item,val,3,1_3_Ele_1,l8_268,l8_268_1_3_Ele_1_0_0,8,False,0,1,1,3
146,1,"[0.4806790117466543, 0.5193209882533457]",seen_subject_unseen_item,val,3,1_3_Ele_2,l11_91,l11_91_1_3_Ele_2_0_0,11,False,0,1,1,3
147,1,"[0.47753244284355834, 0.5224675571564417]",seen_subject_unseen_item,val,3,1_3_Ele_2,l13_93,l13_93_1_3_Ele_2_0_0,13,False,0,1,1,3
148,1,"[0.5460080623579011, 0.45399193764209883]",seen_subject_unseen_item,val,3,1_3_Ele_2,l17_98,l17_98_1_3_Ele_2_0_0,17,False,0,1,1,3
149,1,"[0.39059983697845757, 0.6094001630215424]",seen_subject_unseen_item,val,3,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
150,1,"[0.4728826956447527, 0.5271173043552473]",seen_subject_unseen_item,val,3,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
151,1,"[0.4766409036902499, 0.5233590963097501]",seen_subject_unseen_item,val,3,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
152,0,"[0.579285137631937, 0.42071486236806294]",seen_subject_unseen_item,val,3,1_3_Ele_2,l27_108,l27_108_1_3_Ele_2_0_0,27,False,0,0,1,3
153,1,"[0.4736426226423116, 0.5263573773576884]",seen_subject_unseen_item,val,3,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
154,1,"[0.47200681844420467, 0.5279931815557953]",seen_subject_unseen_item,val,3,1_3_Ele_2,l31_112,l31_112_1_3_Ele_2_0_0,31,False,0,1,1,3
155,1,"[0.56880124480243, 0.43119875519756995]",seen_subject_unseen_item,val,3,1_3_Ele_2,l33_115,l33_115_1_3_Ele_2_0_0,33,False,0,1,1,3
156,1,"[0.52582240679403, 0.47417759320596997]",seen_subject_unseen_item,val,3,1_3_Ele_2,l35_118,l35_118_1_3_Ele_2_0_0,35,False,0,1,1,3
