,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
49,1,"[0.5288435804700686, 0.4711564195299313]",seen_subject_unseen_item,val,7,1_6_Adv_3,l13_93,l13_93_1_6_Adv_3_0_0,13,False,0,1,1,6
50,0,"[0.5307199421293929, 0.46928005787060706]",seen_subject_unseen_item,val,7,1_6_Adv_3,l15_95,l15_95_1_6_Adv_3_0_0,15,False,0,0,1,6
51,0,"[0.5853007081102518, 0.4146992918897482]",seen_subject_unseen_item,val,7,1_6_Adv_3,l17_98,l17_98_1_6_Adv_3_0_0,17,False,0,0,1,6
52,1,"[0.5720620349169738, 0.4279379650830261]",seen_subject_unseen_item,val,7,1_6_Adv_3,l19_100,l19_100_1_6_Adv_3_0_0,19,False,0,1,1,6
53,1,"[0.5020109083005752, 0.49798909169942485]",seen_subject_unseen_item,val,7,1_6_Adv_3,l21_102,l21_102_1_6_Adv_3_0_0,21,False,0,1,1,6
54,1,"[0.45584819481468375, 0.5441518051853163]",seen_subject_unseen_item,val,7,1_6_Adv_3,l23_97,l23_97_1_6_Adv_3_0_0,23,False,0,1,1,6
55,1,"[0.43304155233289965, 0.5669584476671004]",seen_subject_unseen_item,val,7,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
56,1,"[0.5058608310638593, 0.4941391689361408]",seen_subject_unseen_item,val,7,1_6_Adv_3,l27_108,l27_108_1_6_Adv_3_0_0,27,False,0,1,1,6
57,0,"[0.4932914100376251, 0.5067085899623749]",seen_subject_unseen_item,val,7,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
58,1,"[0.5840409688996083, 0.4159590311003917]",seen_subject_unseen_item,val,7,1_6_Adv_3,l33_115,l33_115_1_6_Adv_3_0_0,33,False,0,1,1,6
59,1,"[0.4451442646138022, 0.5548557353861978]",seen_subject_unseen_item,val,7,1_6_Adv_3,l35_118,l35_118_1_6_Adv_3_0_0,35,False,0,1,1,6
60,1,"[0.35779178517273147, 0.6422082148272685]",seen_subject_unseen_item,val,7,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
61,1,"[0.45581382277425997, 0.54418617722574]",seen_subject_unseen_item,val,7,1_6_Adv_3,l3_265,l3_265_1_6_Adv_3_0_0,3,False,0,1,1,6
62,1,"[0.42470190212949754, 0.5752980978705025]",seen_subject_unseen_item,val,7,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
63,0,"[0.47210025660079546, 0.5278997433992045]",seen_subject_unseen_item,val,7,1_6_Adv_3,l43_131,l43_131_1_6_Adv_3_0_0,43,False,0,0,1,6
64,0,"[0.5838902566646165, 0.41610974333538353]",seen_subject_unseen_item,val,7,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
65,1,"[0.5225806267634603, 0.47741937323653966]",seen_subject_unseen_item,val,7,1_6_Adv_3,l51_147,l51_147_1_6_Adv_3_0_0,51,False,0,1,1,6
66,0,"[0.4752167143593691, 0.5247832856406309]",seen_subject_unseen_item,val,7,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
67,1,"[0.5823656541637977, 0.4176343458362023]",seen_subject_unseen_item,val,7,1_6_Adv_3,l57_170,l57_170_1_6_Adv_3_0_0,57,False,0,1,1,6
68,1,"[0.4221961493551274, 0.5778038506448726]",seen_subject_unseen_item,val,7,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
69,1,"[0.5559370224704638, 0.44406297752953616]",seen_subject_unseen_item,val,7,1_6_Adv_3,l5_82,l5_82_1_6_Adv_3_0_0,5,False,0,1,1,6
70,0,"[0.49419851114272795, 0.505801488857272]",seen_subject_unseen_item,val,7,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
71,1,"[0.4578789220394006, 0.5421210779605994]",seen_subject_unseen_item,val,7,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
72,0,"[0.5429932138517402, 0.4570067861482598]",seen_subject_unseen_item,val,7,1_6_Adv_4,l14_94,l14_94_1_6_Adv_4_0_0,14,False,0,0,1,6
73,1,"[0.563575884958405, 0.43642411504159495]",seen_subject_unseen_item,val,7,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
74,1,"[0.5090692138476598, 0.49093078615234026]",seen_subject_unseen_item,val,7,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
75,1,"[0.463498988685907, 0.536501011314093]",seen_subject_unseen_item,val,7,1_6_Adv_4,l20_101,l20_101_1_6_Adv_4_0_0,20,False,0,1,1,6
76,1,"[0.5108558063897208, 0.48914419361027917]",seen_subject_unseen_item,val,7,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
77,1,"[0.5288317451043993, 0.4711682548956006]",seen_subject_unseen_item,val,7,1_6_Adv_4,l24_105,l24_105_1_6_Adv_4_0_0,24,False,0,1,1,6
78,1,"[0.44102605018990537, 0.5589739498100946]",seen_subject_unseen_item,val,7,1_6_Adv_4,l28_495,l28_495_1_6_Adv_4_0_0,28,False,0,1,1,6
79,1,"[0.5501792688116774, 0.44982073118832255]",seen_subject_unseen_item,val,7,1_6_Adv_4,l2_174,l2_174_1_6_Adv_4_0_0,2,False,0,1,1,6
80,1,"[0.5328187791579606, 0.46718122084203934]",seen_subject_unseen_item,val,7,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
81,0,"[0.49659065866837104, 0.503409341331629]",seen_subject_unseen_item,val,7,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
82,1,"[0.5375858495920027, 0.46241415040799727]",seen_subject_unseen_item,val,7,1_6_Adv_4,l34_116,l34_116_1_6_Adv_4_0_0,34,False,0,1,1,6
83,1,"[0.46769542248479457, 0.5323045775152054]",seen_subject_unseen_item,val,7,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
84,1,"[0.4748752422955762, 0.5251247577044238]",seen_subject_unseen_item,val,7,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
85,1,"[0.5294569175389001, 0.4705430824610999]",seen_subject_unseen_item,val,7,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
86,1,"[0.46282490635794993, 0.5371750936420501]",seen_subject_unseen_item,val,7,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
87,1,"[0.4811419470598982, 0.5188580529401018]",seen_subject_unseen_item,val,7,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
88,1,"[0.45453059030654397, 0.545469409693456]",seen_subject_unseen_item,val,7,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
89,1,"[0.4604892595062656, 0.5395107404937344]",seen_subject_unseen_item,val,7,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
90,1,"[0.5326377474279529, 0.46736225257204717]",seen_subject_unseen_item,val,7,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
91,0,"[0.4585170758397964, 0.5414829241602036]",seen_subject_unseen_item,val,7,1_6_Adv_4,l50_145,l50_145_1_6_Adv_4_0_0,50,False,0,0,1,6
92,1,"[0.5240291000614412, 0.47597089993855873]",seen_subject_unseen_item,val,7,1_6_Adv_4,l54_151,l54_151_1_6_Adv_4_0_0,54,False,0,1,1,6
93,1,"[0.5204041674694582, 0.47959583253054183]",seen_subject_unseen_item,val,7,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
94,1,"[0.5609761521958643, 0.4390238478041358]",seen_subject_unseen_item,val,7,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
95,1,"[0.4937765011752123, 0.5062234988247877]",seen_subject_unseen_item,val,7,1_6_Adv_4,l8_268,l8_268_1_6_Adv_4_0_0,8,False,0,1,1,6
96,1,"[0.5045192761993536, 0.4954807238006464]",seen_subject_unseen_item,val,7,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
97,1,"[0.5252746989191222, 0.4747253010808779]",seen_subject_unseen_item,val,7,1_6_Ele_1,l14_94,l14_94_1_6_Ele_1_0_0,14,False,0,1,1,6
98,1,"[0.46071373832064577, 0.5392862616793542]",seen_subject_unseen_item,val,7,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
99,1,"[0.508068321242118, 0.491931678757882]",seen_subject_unseen_item,val,7,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
100,1,"[0.47299352280750906, 0.5270064771924909]",seen_subject_unseen_item,val,7,1_6_Ele_1,l20_101,l20_101_1_6_Ele_1_0_0,20,False,0,1,1,6
101,1,"[0.4646273697015054, 0.5353726302984946]",seen_subject_unseen_item,val,7,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
102,1,"[0.4659925328403831, 0.5340074671596169]",seen_subject_unseen_item,val,7,1_6_Ele_1,l24_105,l24_105_1_6_Ele_1_0_0,24,False,0,1,1,6
103,1,"[0.4674925527261675, 0.5325074472738325]",seen_subject_unseen_item,val,7,1_6_Ele_1,l28_495,l28_495_1_6_Ele_1_0_0,28,False,0,1,1,6
104,1,"[0.5850485052587726, 0.4149514947412274]",seen_subject_unseen_item,val,7,1_6_Ele_1,l2_174,l2_174_1_6_Ele_1_0_0,2,False,0,1,1,6
105,1,"[0.453371877251996, 0.546628122748004]",seen_subject_unseen_item,val,7,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
106,0,"[0.6138875891178515, 0.38611241088214854]",seen_subject_unseen_item,val,7,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
107,1,"[0.5967579947019571, 0.4032420052980429]",seen_subject_unseen_item,val,7,1_6_Ele_1,l34_116,l34_116_1_6_Ele_1_0_0,34,False,0,1,1,6
108,1,"[0.47198983750721757, 0.5280101624927824]",seen_subject_unseen_item,val,7,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
109,1,"[0.4996998378321418, 0.5003001621678582]",seen_subject_unseen_item,val,7,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
110,1,"[0.4577947131647849, 0.5422052868352151]",seen_subject_unseen_item,val,7,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
111,1,"[0.5344367847277356, 0.4655632152722644]",seen_subject_unseen_item,val,7,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
112,1,"[0.519668748296074, 0.48033125170392604]",seen_subject_unseen_item,val,7,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
113,1,"[0.46133087370212744, 0.5386691262978726]",seen_subject_unseen_item,val,7,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
114,0,"[0.45726266406151816, 0.5427373359384818]",seen_subject_unseen_item,val,7,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
115,1,"[0.5659405079270001, 0.43405949207299993]",seen_subject_unseen_item,val,7,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
116,1,"[0.4013157100126338, 0.5986842899873662]",seen_subject_unseen_item,val,7,1_6_Ele_1,l50_145,l50_145_1_6_Ele_1_0_0,50,False,0,1,1,6
117,0,"[0.5320232577768438, 0.4679767422231562]",seen_subject_unseen_item,val,7,1_6_Ele_1,l54_151,l54_151_1_6_Ele_1_0_0,54,False,0,0,1,6
118,1,"[0.5909176947797012, 0.4090823052202988]",seen_subject_unseen_item,val,7,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
119,1,"[0.5352707536722037, 0.46472924632779633]",seen_subject_unseen_item,val,7,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
120,0,"[0.5934305741689737, 0.4065694258310263]",seen_subject_unseen_item,val,7,1_6_Ele_1,l8_268,l8_268_1_6_Ele_1_0_0,8,False,0,0,1,6
121,1,"[0.437220868199534, 0.562779131800466]",seen_subject_unseen_item,val,7,1_6_Ele_2,l11_91,l11_91_1_6_Ele_2_0_0,11,False,0,1,1,6
122,1,"[0.5099790641048282, 0.4900209358951718]",seen_subject_unseen_item,val,7,1_6_Ele_2,l13_93,l13_93_1_6_Ele_2_0_0,13,False,0,1,1,6
123,1,"[0.5826013927523028, 0.4173986072476972]",seen_subject_unseen_item,val,7,1_6_Ele_2,l15_95,l15_95_1_6_Ele_2_0_0,15,False,0,1,1,6
124,1,"[0.4931509644979769, 0.5068490355020231]",seen_subject_unseen_item,val,7,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
125,1,"[0.48988135381215536, 0.5101186461878446]",seen_subject_unseen_item,val,7,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
126,1,"[0.510743717799357, 0.48925628220064304]",seen_subject_unseen_item,val,7,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
127,1,"[0.486917538220104, 0.513082461779896]",seen_subject_unseen_item,val,7,1_6_Ele_2,l23_97,l23_97_1_6_Ele_2_0_0,23,False,0,1,1,6
128,0,"[0.5285030285974388, 0.4714969714025612]",seen_subject_unseen_item,val,7,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
129,1,"[0.5190580690887494, 0.48094193091125065]",seen_subject_unseen_item,val,7,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
130,1,"[0.4953981461452215, 0.5046018538547785]",seen_subject_unseen_item,val,7,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
131,1,"[0.5071612604780117, 0.4928387395219883]",seen_subject_unseen_item,val,7,1_6_Ele_2,l33_115,l33_115_1_6_Ele_2_0_0,33,False,0,1,1,6
132,1,"[0.5008492550238447, 0.4991507449761553]",seen_subject_unseen_item,val,7,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
133,1,"[0.5496579122289631, 0.4503420877710369]",seen_subject_unseen_item,val,7,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
134,1,"[0.4491973490912571, 0.5508026509087429]",seen_subject_unseen_item,val,7,1_6_Ele_2,l3_265,l3_265_1_6_Ele_2_0_0,3,False,0,1,1,6
135,1,"[0.5305037383025161, 0.46949626169748393]",seen_subject_unseen_item,val,7,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
136,0,"[0.44444725880101865, 0.5555527411989813]",seen_subject_unseen_item,val,7,1_6_Ele_2,l43_131,l43_131_1_6_Ele_2_0_0,43,False,0,0,1,6
137,1,"[0.49228251546818436, 0.5077174845318156]",seen_subject_unseen_item,val,7,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
138,1,"[0.587230512726538, 0.4127694872734619]",seen_subject_unseen_item,val,7,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
139,0,"[0.44910503017760817, 0.5508949698223918]",seen_subject_unseen_item,val,7,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
140,1,"[0.5383810254510046, 0.4616189745489954]",seen_subject_unseen_item,val,7,1_6_Ele_2,l57_170,l57_170_1_6_Ele_2_0_0,57,False,0,1,1,6
141,1,"[0.45328133488096556, 0.5467186651190344]",seen_subject_unseen_item,val,7,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
142,0,"[0.5022131508361619, 0.4977868491638381]",seen_subject_unseen_item,val,7,1_6_Ele_2,l5_82,l5_82_1_6_Ele_2_0_0,5,False,0,0,1,6
143,1,"[0.46996601392792337, 0.5300339860720766]",seen_subject_unseen_item,val,7,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
144,1,"[0.5116675376111485, 0.48833246238885153]",seen_subject_unseen_item,val,7,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
145,1,"[0.5450998055682665, 0.4549001944317335]",seen_subject_unseen_item,val,7,1_6_Ele_3,l14_94,l14_94_1_6_Ele_3_0_0,14,False,0,1,1,6
146,1,"[0.5713881246613366, 0.4286118753386634]",seen_subject_unseen_item,val,7,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
147,1,"[0.49025930991187994, 0.5097406900881201]",seen_subject_unseen_item,val,7,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
148,1,"[0.5454382430967097, 0.4545617569032902]",seen_subject_unseen_item,val,7,1_6_Ele_3,l20_101,l20_101_1_6_Ele_3_0_0,20,False,0,1,1,6
149,1,"[0.48638930146695725, 0.5136106985330428]",seen_subject_unseen_item,val,7,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
150,1,"[0.44379225828967517, 0.5562077417103248]",seen_subject_unseen_item,val,7,1_6_Ele_3,l24_105,l24_105_1_6_Ele_3_0_0,24,False,0,1,1,6
151,1,"[0.42996444678841117, 0.5700355532115888]",seen_subject_unseen_item,val,7,1_6_Ele_3,l28_495,l28_495_1_6_Ele_3_0_0,28,False,0,1,1,6
152,1,"[0.5693906580501702, 0.43060934194982986]",seen_subject_unseen_item,val,7,1_6_Ele_3,l2_174,l2_174_1_6_Ele_3_0_0,2,False,0,1,1,6
153,1,"[0.5141798774150104, 0.4858201225849897]",seen_subject_unseen_item,val,7,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
154,1,"[0.46298120075404414, 0.5370187992459559]",seen_subject_unseen_item,val,7,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
155,1,"[0.4485292666881264, 0.5514707333118736]",seen_subject_unseen_item,val,7,1_6_Ele_3,l34_116,l34_116_1_6_Ele_3_0_0,34,False,0,1,1,6
156,1,"[0.45649137776360704, 0.543508622236393]",seen_subject_unseen_item,val,7,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
