,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
32,1,"[0.5702716171406247, 0.4297283828593753]",seen_subject_unseen_item,val,2,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
33,1,"[0.46650900249865446, 0.5334909975013455]",seen_subject_unseen_item,val,2,1_9_Adv_2,l35_118,l35_118_1_9_Adv_2_0_0,35,False,0,1,1,9
34,1,"[0.45364805947306375, 0.5463519405269363]",seen_subject_unseen_item,val,2,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
35,1,"[0.4410524668835547, 0.5589475331164453]",seen_subject_unseen_item,val,2,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
36,1,"[0.43541051290731236, 0.5645894870926876]",seen_subject_unseen_item,val,2,1_9_Adv_2,l3_265,l3_265_1_9_Adv_2_0_0,3,False,0,1,1,9
37,1,"[0.45509783472887744, 0.5449021652711226]",seen_subject_unseen_item,val,2,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
38,1,"[0.533016189124134, 0.46698381087586605]",seen_subject_unseen_item,val,2,1_9_Adv_2,l45_135,l45_135_1_9_Adv_2_0_0,45,False,0,1,1,9
39,1,"[0.48785117362687447, 0.5121488263731255]",seen_subject_unseen_item,val,2,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
40,1,"[0.526725674025563, 0.47327432597443697]",seen_subject_unseen_item,val,2,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
41,1,"[0.4904088031383814, 0.5095911968616186]",seen_subject_unseen_item,val,2,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
42,0,"[0.4645516017326504, 0.5354483982673496]",seen_subject_unseen_item,val,2,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
43,1,"[0.4960836058436595, 0.5039163941563405]",seen_subject_unseen_item,val,2,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
44,1,"[0.6819280103019831, 0.3180719896980168]",seen_subject_unseen_item,val,2,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
45,1,"[0.4126900340107129, 0.5873099659892871]",seen_subject_unseen_item,val,2,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
46,1,"[0.4807219842765267, 0.5192780157234733]",seen_subject_unseen_item,val,2,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
47,1,"[0.5098072066919687, 0.49019279330803134]",seen_subject_unseen_item,val,2,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
48,1,"[0.5057982638497684, 0.4942017361502316]",seen_subject_unseen_item,val,2,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
49,1,"[0.5170386950237128, 0.4829613049762872]",seen_subject_unseen_item,val,2,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
50,1,"[0.47991537501254944, 0.5200846249874506]",seen_subject_unseen_item,val,2,1_9_Adv_3,l19_100,l19_100_1_9_Adv_3_0_0,19,False,0,1,1,9
51,1,"[0.504840711959882, 0.495159288040118]",seen_subject_unseen_item,val,2,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
52,1,"[0.5116218041462316, 0.4883781958537684]",seen_subject_unseen_item,val,2,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
53,1,"[0.4819211876766827, 0.5180788123233173]",seen_subject_unseen_item,val,2,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
54,1,"[0.5312511931278624, 0.4687488068721376]",seen_subject_unseen_item,val,2,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
55,1,"[0.4744546080607849, 0.5255453919392151]",seen_subject_unseen_item,val,2,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
56,1,"[0.5307513096591296, 0.4692486903408704]",seen_subject_unseen_item,val,2,1_9_Adv_3,l31_112,l31_112_1_9_Adv_3_0_0,31,False,0,1,1,9
57,1,"[0.5538714588212494, 0.4461285411787506]",seen_subject_unseen_item,val,2,1_9_Adv_3,l33_115,l33_115_1_9_Adv_3_0_0,33,False,0,1,1,9
58,1,"[0.496982618524753, 0.503017381475247]",seen_subject_unseen_item,val,2,1_9_Adv_3,l35_118,l35_118_1_9_Adv_3_0_0,35,False,0,1,1,9
59,1,"[0.4797648946995483, 0.5202351053004517]",seen_subject_unseen_item,val,2,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
60,0,"[0.493289165397078, 0.506710834602922]",seen_subject_unseen_item,val,2,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
61,1,"[0.5496336004924339, 0.4503663995075661]",seen_subject_unseen_item,val,2,1_9_Adv_3,l3_265,l3_265_1_9_Adv_3_0_0,3,False,0,1,1,9
62,1,"[0.5803014568238625, 0.4196985431761376]",seen_subject_unseen_item,val,2,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
63,1,"[0.6507473728873835, 0.3492526271126165]",seen_subject_unseen_item,val,2,1_9_Adv_3,l45_135,l45_135_1_9_Adv_3_0_0,45,False,0,1,1,9
64,1,"[0.48470144242162283, 0.5152985575783772]",seen_subject_unseen_item,val,2,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
65,1,"[0.5462509611220574, 0.4537490388779426]",seen_subject_unseen_item,val,2,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
66,1,"[0.5310581069110882, 0.46894189308891177]",seen_subject_unseen_item,val,2,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
67,0,"[0.495724636054517, 0.504275363945483]",seen_subject_unseen_item,val,2,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
68,1,"[0.47521553191150545, 0.5247844680884945]",seen_subject_unseen_item,val,2,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
69,1,"[0.6113880534454458, 0.3886119465545542]",seen_subject_unseen_item,val,2,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
70,1,"[0.36602223497175523, 0.6339777650282448]",seen_subject_unseen_item,val,2,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
71,1,"[0.46294047878725053, 0.5370595212127495]",seen_subject_unseen_item,val,2,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
72,1,"[0.5100681217506603, 0.4899318782493397]",seen_subject_unseen_item,val,2,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
73,1,"[0.5052298503281492, 0.4947701496718508]",seen_subject_unseen_item,val,2,1_9_Adv_4,l10_269,l10_269_1_9_Adv_4_0_0,10,False,0,1,1,9
74,1,"[0.35913203425640583, 0.6408679657435942]",seen_subject_unseen_item,val,2,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
75,1,"[0.5710313828005467, 0.42896861719945334]",seen_subject_unseen_item,val,2,1_9_Adv_4,l14_94,l14_94_1_9_Adv_4_0_0,14,False,0,1,1,9
76,1,"[0.49173850694946786, 0.5082614930505321]",seen_subject_unseen_item,val,2,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
77,1,"[0.44513174713588344, 0.5548682528641166]",seen_subject_unseen_item,val,2,1_9_Adv_4,l24_105,l24_105_1_9_Adv_4_0_0,24,False,0,1,1,9
78,1,"[0.4654196297738611, 0.5345803702261389]",seen_subject_unseen_item,val,2,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
79,1,"[0.47001110118407285, 0.5299888988159271]",seen_subject_unseen_item,val,2,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
80,1,"[0.48564008298478445, 0.5143599170152156]",seen_subject_unseen_item,val,2,1_9_Adv_4,l2_174,l2_174_1_9_Adv_4_0_0,2,False,0,1,1,9
81,1,"[0.44691891977594833, 0.5530810802240517]",seen_subject_unseen_item,val,2,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
82,0,"[0.5101216356411484, 0.4898783643588516]",seen_subject_unseen_item,val,2,1_9_Adv_4,l32_502,l32_502_1_9_Adv_4_0_0,32,False,0,0,1,9
83,1,"[0.4588935853420941, 0.5411064146579059]",seen_subject_unseen_item,val,2,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
84,0,"[0.3641795490410423, 0.6358204509589577]",seen_subject_unseen_item,val,2,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
85,1,"[0.5125324205682287, 0.4874675794317713]",seen_subject_unseen_item,val,2,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
86,1,"[0.47653489328439136, 0.5234651067156086]",seen_subject_unseen_item,val,2,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
87,1,"[0.506973276238915, 0.49302672376108503]",seen_subject_unseen_item,val,2,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
88,0,"[0.42332291609344974, 0.5766770839065503]",seen_subject_unseen_item,val,2,1_9_Adv_4,l50_145,l50_145_1_9_Adv_4_0_0,50,False,0,0,1,9
89,1,"[0.5514390632011539, 0.4485609367988461]",seen_subject_unseen_item,val,2,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
90,1,"[0.5921297345907446, 0.40787026540925536]",seen_subject_unseen_item,val,2,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
91,1,"[0.4823846820162472, 0.5176153179837528]",seen_subject_unseen_item,val,2,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
92,1,"[0.5254044364436208, 0.4745955635563793]",seen_subject_unseen_item,val,2,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
93,1,"[0.5131962550395166, 0.48680374496048334]",seen_subject_unseen_item,val,2,1_9_Adv_4,l60_190,l60_190_1_9_Adv_4_0_0,60,False,0,1,1,9
94,1,"[0.5188387749984155, 0.48116122500158454]",seen_subject_unseen_item,val,2,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
95,1,"[0.5398475378399261, 0.4601524621600739]",seen_subject_unseen_item,val,2,1_9_Adv_4,l8_268,l8_268_1_9_Adv_4_0_0,8,False,0,1,1,9
96,1,"[0.5714242330654407, 0.42857576693455934]",seen_subject_unseen_item,val,2,1_9_Adv_5,l10_269,l10_269_1_9_Adv_5_0_0,10,False,0,1,1,9
97,1,"[0.3834354047250609, 0.6165645952749391]",seen_subject_unseen_item,val,2,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
98,1,"[0.5726114258168665, 0.4273885741831335]",seen_subject_unseen_item,val,2,1_9_Adv_5,l14_94,l14_94_1_9_Adv_5_0_0,14,False,0,1,1,9
99,1,"[0.4750002743177033, 0.5249997256822967]",seen_subject_unseen_item,val,2,1_9_Adv_5,l22_103,l22_103_1_9_Adv_5_0_0,22,False,0,1,1,9
100,1,"[0.5184270425862613, 0.48157295741373873]",seen_subject_unseen_item,val,2,1_9_Adv_5,l24_105,l24_105_1_9_Adv_5_0_0,24,False,0,1,1,9
101,0,"[0.4661927321599034, 0.5338072678400966]",seen_subject_unseen_item,val,2,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
102,1,"[0.49437292044094894, 0.5056270795590511]",seen_subject_unseen_item,val,2,1_9_Adv_5,l28_495,l28_495_1_9_Adv_5_0_0,28,False,0,1,1,9
103,1,"[0.5531811129904607, 0.44681888700953937]",seen_subject_unseen_item,val,2,1_9_Adv_5,l2_174,l2_174_1_9_Adv_5_0_0,2,False,0,1,1,9
104,1,"[0.4778943059925056, 0.5221056940074944]",seen_subject_unseen_item,val,2,1_9_Adv_5,l30_111,l30_111_1_9_Adv_5_0_0,30,False,0,1,1,9
105,1,"[0.5191767751188657, 0.48082322488113427]",seen_subject_unseen_item,val,2,1_9_Adv_5,l32_502,l32_502_1_9_Adv_5_0_0,32,False,0,1,1,9
106,1,"[0.5372070479828316, 0.4627929520171684]",seen_subject_unseen_item,val,2,1_9_Adv_5,l36_119,l36_119_1_9_Adv_5_0_0,36,False,0,1,1,9
107,1,"[0.43307297526439104, 0.566927024735609]",seen_subject_unseen_item,val,2,1_9_Adv_5,l38_121,l38_121_1_9_Adv_5_0_0,38,False,0,1,1,9
108,1,"[0.5513731076828765, 0.44862689231712355]",seen_subject_unseen_item,val,2,1_9_Adv_5,l44_291,l44_291_1_9_Adv_5_0_0,44,False,0,1,1,9
109,1,"[0.4206139879719155, 0.5793860120280845]",seen_subject_unseen_item,val,2,1_9_Adv_5,l46_137,l46_137_1_9_Adv_5_0_0,46,False,0,1,1,9
110,1,"[0.5300380147717063, 0.4699619852282937]",seen_subject_unseen_item,val,2,1_9_Adv_5,l4_80,l4_80_1_9_Adv_5_0_0,4,False,0,1,1,9
111,0,"[0.4219102899126127, 0.5780897100873873]",seen_subject_unseen_item,val,2,1_9_Adv_5,l50_145,l50_145_1_9_Adv_5_0_0,50,False,0,0,1,9
112,1,"[0.5182138589577714, 0.48178614104222867]",seen_subject_unseen_item,val,2,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
113,1,"[0.5387642798779784, 0.4612357201220217]",seen_subject_unseen_item,val,2,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
114,1,"[0.42132096399361585, 0.5786790360063842]",seen_subject_unseen_item,val,2,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
115,1,"[0.5052425504998967, 0.4947574495001032]",seen_subject_unseen_item,val,2,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
116,1,"[0.5647337055108814, 0.43526629448911863]",seen_subject_unseen_item,val,2,1_9_Adv_5,l60_190,l60_190_1_9_Adv_5_0_0,60,False,0,1,1,9
117,1,"[0.5712059933862346, 0.4287940066137655]",seen_subject_unseen_item,val,2,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
118,1,"[0.5442521505989241, 0.45574784940107593]",seen_subject_unseen_item,val,2,1_9_Adv_5,l8_268,l8_268_1_9_Adv_5_0_0,8,False,0,1,1,9
119,1,"[0.5243246574469317, 0.4756753425530683]",seen_subject_unseen_item,val,2,1_9_Adv_6,l10_269,l10_269_1_9_Adv_6_0_0,10,False,0,1,1,9
120,1,"[0.4061815697159735, 0.5938184302840265]",seen_subject_unseen_item,val,2,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
121,1,"[0.5625205426075989, 0.4374794573924011]",seen_subject_unseen_item,val,2,1_9_Adv_6,l14_94,l14_94_1_9_Adv_6_0_0,14,False,0,1,1,9
122,1,"[0.49860814720608115, 0.5013918527939188]",seen_subject_unseen_item,val,2,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
123,1,"[0.47434360625254957, 0.5256563937474504]",seen_subject_unseen_item,val,2,1_9_Adv_6,l24_105,l24_105_1_9_Adv_6_0_0,24,False,0,1,1,9
124,1,"[0.4893114231929585, 0.5106885768070415]",seen_subject_unseen_item,val,2,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
125,1,"[0.48737394288072167, 0.5126260571192783]",seen_subject_unseen_item,val,2,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
126,1,"[0.5565390302722619, 0.443460969727738]",seen_subject_unseen_item,val,2,1_9_Adv_6,l2_174,l2_174_1_9_Adv_6_0_0,2,False,0,1,1,9
127,1,"[0.48457125597079986, 0.5154287440292001]",seen_subject_unseen_item,val,2,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
128,1,"[0.5249131963833601, 0.4750868036166399]",seen_subject_unseen_item,val,2,1_9_Adv_6,l32_502,l32_502_1_9_Adv_6_0_0,32,False,0,1,1,9
129,1,"[0.5219660651206085, 0.4780339348793915]",seen_subject_unseen_item,val,2,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
130,0,"[0.443949895255739, 0.556050104744261]",seen_subject_unseen_item,val,2,1_9_Adv_6,l38_121,l38_121_1_9_Adv_6_0_0,38,False,0,0,1,9
131,1,"[0.5265844746808808, 0.4734155253191192]",seen_subject_unseen_item,val,2,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
132,1,"[0.4611996330382909, 0.5388003669617091]",seen_subject_unseen_item,val,2,1_9_Adv_6,l46_137,l46_137_1_9_Adv_6_0_0,46,False,0,1,1,9
133,1,"[0.5330543537919405, 0.4669456462080595]",seen_subject_unseen_item,val,2,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
134,1,"[0.4223972878329336, 0.5776027121670664]",seen_subject_unseen_item,val,2,1_9_Adv_6,l50_145,l50_145_1_9_Adv_6_0_0,50,False,0,1,1,9
135,1,"[0.4868980573773575, 0.5131019426226425]",seen_subject_unseen_item,val,2,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
136,1,"[0.5369422724881664, 0.4630577275118336]",seen_subject_unseen_item,val,2,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
137,1,"[0.39282557262534734, 0.6071744273746527]",seen_subject_unseen_item,val,2,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
138,1,"[0.49147580967800286, 0.5085241903219971]",seen_subject_unseen_item,val,2,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
139,1,"[0.5214297411096149, 0.4785702588903851]",seen_subject_unseen_item,val,2,1_9_Adv_6,l60_190,l60_190_1_9_Adv_6_0_0,60,False,0,1,1,9
140,1,"[0.5720037008556984, 0.4279962991443016]",seen_subject_unseen_item,val,2,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
141,1,"[0.5183520127082268, 0.4816479872917732]",seen_subject_unseen_item,val,2,1_9_Adv_6,l8_268,l8_268_1_9_Adv_6_0_0,8,False,0,1,1,9
142,0,"[0.4950709925917328, 0.5049290074082672]",seen_subject_unseen_item,val,2,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
143,1,"[0.5360751006576403, 0.4639248993423597]",seen_subject_unseen_item,val,2,1_9_Ele_1,l13_93,l13_93_1_9_Ele_1_0_0,13,False,0,1,1,9
144,1,"[0.42493248827185515, 0.5750675117281449]",seen_subject_unseen_item,val,2,1_9_Ele_1,l19_100,l19_100_1_9_Ele_1_0_0,19,False,0,1,1,9
145,1,"[0.5240063215900856, 0.4759936784099143]",seen_subject_unseen_item,val,2,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
146,1,"[0.5324993629201245, 0.4675006370798755]",seen_subject_unseen_item,val,2,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
147,1,"[0.4717484401927503, 0.5282515598072497]",seen_subject_unseen_item,val,2,1_9_Ele_1,l25_106,l25_106_1_9_Ele_1_0_0,25,False,0,1,1,9
148,1,"[0.5372407031003765, 0.4627592968996234]",seen_subject_unseen_item,val,2,1_9_Ele_1,l27_108,l27_108_1_9_Ele_1_0_0,27,False,0,1,1,9
149,0,"[0.529426028186077, 0.470573971813923]",seen_subject_unseen_item,val,2,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
150,1,"[0.5307241595131309, 0.46927584048686904]",seen_subject_unseen_item,val,2,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
151,1,"[0.5353254319039464, 0.46467456809605356]",seen_subject_unseen_item,val,2,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
152,1,"[0.5439452973859024, 0.45605470261409764]",seen_subject_unseen_item,val,2,1_9_Ele_1,l35_118,l35_118_1_9_Ele_1_0_0,35,False,0,1,1,9
153,1,"[0.5141069494042732, 0.4858930505957268]",seen_subject_unseen_item,val,2,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
154,1,"[0.5578263034329489, 0.44217369656705113]",seen_subject_unseen_item,val,2,1_9_Ele_1,l39_125,l39_125_1_9_Ele_1_0_0,39,False,0,1,1,9
155,0,"[0.4968518929470752, 0.5031481070529248]",seen_subject_unseen_item,val,2,1_9_Ele_1,l3_265,l3_265_1_9_Ele_1_0_0,3,False,0,0,1,9
156,1,"[0.5633127738388444, 0.4366872261611557]",seen_subject_unseen_item,val,2,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
