,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
11,1,"[0.46017604288700265, 0.5398239571129974]",seen_subject_unseen_item,val,1,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
12,1,"[0.45817888037525734, 0.5418211196247427]",seen_subject_unseen_item,val,1,1_10_Adv_1,l39_125,l39_125_1_10_Adv_1_0_0,39,False,0,1,1,10
13,1,"[0.5546795907236135, 0.44532040927638644]",seen_subject_unseen_item,val,1,1_10_Adv_1,l3_265,l3_265_1_10_Adv_1_0_0,3,False,0,1,1,10
14,1,"[0.46656985941386453, 0.5334301405861355]",seen_subject_unseen_item,val,1,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
15,0,"[0.4857313125985332, 0.5142686874014668]",seen_subject_unseen_item,val,1,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
16,1,"[0.5173896253547081, 0.48261037464529183]",seen_subject_unseen_item,val,1,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
17,1,"[0.6160168338639869, 0.38398316613601313]",seen_subject_unseen_item,val,1,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
18,0,"[0.5370072150251162, 0.4629927849748838]",seen_subject_unseen_item,val,1,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
19,1,"[0.45602281706467584, 0.5439771829353242]",seen_subject_unseen_item,val,1,1_10_Adv_1,l53_150,l53_150_1_10_Adv_1_0_0,53,False,0,1,1,10
20,0,"[0.46043510018646616, 0.5395648998135338]",seen_subject_unseen_item,val,1,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
21,1,"[0.5557788538388491, 0.4442211461611509]",seen_subject_unseen_item,val,1,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
22,1,"[0.4464070369295081, 0.5535929630704919]",seen_subject_unseen_item,val,1,1_10_Adv_1,l59_293,l59_293_1_10_Adv_1_0_0,59,False,0,1,1,10
23,1,"[0.543838869046148, 0.456161130953852]",seen_subject_unseen_item,val,1,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
24,1,"[0.5133175411557978, 0.4866824588442023]",seen_subject_unseen_item,val,1,1_10_Adv_1,l7_267,l7_267_1_10_Adv_1_0_0,7,False,0,1,1,10
25,1,"[0.4789139014682984, 0.5210860985317016]",seen_subject_unseen_item,val,1,1_10_Adv_1,l9_491,l9_491_1_10_Adv_1_0_0,9,False,0,1,1,10
26,1,"[0.4265315609234852, 0.5734684390765148]",seen_subject_unseen_item,val,1,1_10_Adv_2,l12_92,l12_92_1_10_Adv_2_0_0,12,False,0,1,1,10
27,1,"[0.4749094652342909, 0.5250905347657091]",seen_subject_unseen_item,val,1,1_10_Adv_2,l14_94,l14_94_1_10_Adv_2_0_0,14,False,0,1,1,10
28,1,"[0.5090826322527207, 0.49091736774727934]",seen_subject_unseen_item,val,1,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
29,1,"[0.45331243790441045, 0.5466875620955896]",seen_subject_unseen_item,val,1,1_10_Adv_2,l22_103,l22_103_1_10_Adv_2_0_0,22,False,0,1,1,10
30,1,"[0.42917960054572935, 0.5708203994542707]",seen_subject_unseen_item,val,1,1_10_Adv_2,l24_105,l24_105_1_10_Adv_2_0_0,24,False,0,1,1,10
31,1,"[0.4741394792464847, 0.5258605207535153]",seen_subject_unseen_item,val,1,1_10_Adv_2,l26_107,l26_107_1_10_Adv_2_0_0,26,False,0,1,1,10
32,1,"[0.47313941129064396, 0.526860588709356]",seen_subject_unseen_item,val,1,1_10_Adv_2,l28_495,l28_495_1_10_Adv_2_0_0,28,False,0,1,1,10
33,1,"[0.5152601220277696, 0.4847398779722304]",seen_subject_unseen_item,val,1,1_10_Adv_2,l2_174,l2_174_1_10_Adv_2_0_0,2,False,0,1,1,10
34,1,"[0.4689999304570951, 0.5310000695429049]",seen_subject_unseen_item,val,1,1_10_Adv_2,l30_111,l30_111_1_10_Adv_2_0_0,30,False,0,1,1,10
35,1,"[0.5834929820517731, 0.4165070179482269]",seen_subject_unseen_item,val,1,1_10_Adv_2,l34_116,l34_116_1_10_Adv_2_0_0,34,False,0,1,1,10
36,0,"[0.5397154684706926, 0.46028453152930743]",seen_subject_unseen_item,val,1,1_10_Adv_2,l36_119,l36_119_1_10_Adv_2_0_0,36,False,0,0,1,10
37,1,"[0.43406869481954125, 0.5659313051804588]",seen_subject_unseen_item,val,1,1_10_Adv_2,l38_121,l38_121_1_10_Adv_2_0_0,38,False,0,1,1,10
38,1,"[0.4986364040276601, 0.5013635959723399]",seen_subject_unseen_item,val,1,1_10_Adv_2,l44_291,l44_291_1_10_Adv_2_0_0,44,False,0,1,1,10
39,1,"[0.43147727842979544, 0.5685227215702046]",seen_subject_unseen_item,val,1,1_10_Adv_2,l46_137,l46_137_1_10_Adv_2_0_0,46,False,0,1,1,10
40,1,"[0.5331190302830351, 0.46688096971696486]",seen_subject_unseen_item,val,1,1_10_Adv_2,l4_80,l4_80_1_10_Adv_2_0_0,4,False,0,1,1,10
41,1,"[0.4916970118768992, 0.5083029881231008]",seen_subject_unseen_item,val,1,1_10_Adv_2,l50_145,l50_145_1_10_Adv_2_0_0,50,False,0,1,1,10
42,1,"[0.4986578007821303, 0.5013421992178697]",seen_subject_unseen_item,val,1,1_10_Adv_2,l52_149,l52_149_1_10_Adv_2_0_0,52,False,0,1,1,10
43,1,"[0.5058536996033682, 0.4941463003966317]",seen_subject_unseen_item,val,1,1_10_Adv_2,l54_151,l54_151_1_10_Adv_2_0_0,54,False,0,1,1,10
44,0,"[0.43715345067155187, 0.5628465493284481]",seen_subject_unseen_item,val,1,1_10_Adv_2,l56_159,l56_159_1_10_Adv_2_0_0,56,False,0,0,1,10
45,1,"[0.4564945335710454, 0.5435054664289546]",seen_subject_unseen_item,val,1,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
46,1,"[0.5051799406750479, 0.4948200593249521]",seen_subject_unseen_item,val,1,1_10_Adv_2,l6_83,l6_83_1_10_Adv_2_0_0,6,False,0,1,1,10
47,1,"[0.4709310420237568, 0.5290689579762432]",seen_subject_unseen_item,val,1,1_10_Adv_2,l8_268,l8_268_1_10_Adv_2_0_0,8,False,0,1,1,10
48,1,"[0.48872875695687856, 0.5112712430431214]",seen_subject_unseen_item,val,1,1_10_Adv_3,l11_91,l11_91_1_10_Adv_3_0_0,11,False,0,1,1,10
49,1,"[0.43499636658774055, 0.5650036334122595]",seen_subject_unseen_item,val,1,1_10_Adv_3,l13_93,l13_93_1_10_Adv_3_0_0,13,False,0,1,1,10
50,1,"[0.548920751166283, 0.4510792488337169]",seen_subject_unseen_item,val,1,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
51,1,"[0.4760326359641537, 0.5239673640358463]",seen_subject_unseen_item,val,1,1_10_Adv_3,l1_168,l1_168_1_10_Adv_3_0_0,1,False,0,1,1,10
52,1,"[0.5014429552759225, 0.4985570447240775]",seen_subject_unseen_item,val,1,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
53,1,"[0.4773190664743463, 0.5226809335256537]",seen_subject_unseen_item,val,1,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
54,1,"[0.42632613010177356, 0.5736738698982264]",seen_subject_unseen_item,val,1,1_10_Adv_3,l25_106,l25_106_1_10_Adv_3_0_0,25,False,0,1,1,10
55,1,"[0.5268200788664983, 0.47317992113350166]",seen_subject_unseen_item,val,1,1_10_Adv_3,l27_108,l27_108_1_10_Adv_3_0_0,27,False,0,1,1,10
56,1,"[0.49315978853104636, 0.5068402114689536]",seen_subject_unseen_item,val,1,1_10_Adv_3,l29_110,l29_110_1_10_Adv_3_0_0,29,False,0,1,1,10
57,1,"[0.4681307807355489, 0.5318692192644511]",seen_subject_unseen_item,val,1,1_10_Adv_3,l31_112,l31_112_1_10_Adv_3_0_0,31,False,0,1,1,10
58,1,"[0.5241114577834103, 0.47588854221658966]",seen_subject_unseen_item,val,1,1_10_Adv_3,l33_115,l33_115_1_10_Adv_3_0_0,33,False,0,1,1,10
59,1,"[0.47089401716734514, 0.5291059828326549]",seen_subject_unseen_item,val,1,1_10_Adv_3,l37_120,l37_120_1_10_Adv_3_0_0,37,False,0,1,1,10
60,0,"[0.45964215838038314, 0.5403578416196169]",seen_subject_unseen_item,val,1,1_10_Adv_3,l39_125,l39_125_1_10_Adv_3_0_0,39,False,0,0,1,10
61,1,"[0.44343386027110265, 0.5565661397288973]",seen_subject_unseen_item,val,1,1_10_Adv_3,l3_265,l3_265_1_10_Adv_3_0_0,3,False,0,1,1,10
62,1,"[0.4640180415836861, 0.5359819584163139]",seen_subject_unseen_item,val,1,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
63,1,"[0.4810119779383569, 0.5189880220616431]",seen_subject_unseen_item,val,1,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
64,1,"[0.5119395890737062, 0.48806041092629376]",seen_subject_unseen_item,val,1,1_10_Adv_3,l47_138,l47_138_1_10_Adv_3_0_0,47,False,0,1,1,10
65,1,"[0.5443215807752234, 0.4556784192247766]",seen_subject_unseen_item,val,1,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
66,0,"[0.5133890387701527, 0.4866109612298472]",seen_subject_unseen_item,val,1,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
67,1,"[0.4416291932216575, 0.5583708067783425]",seen_subject_unseen_item,val,1,1_10_Adv_3,l53_150,l53_150_1_10_Adv_3_0_0,53,False,0,1,1,10
68,1,"[0.46324009361154495, 0.536759906388455]",seen_subject_unseen_item,val,1,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
69,1,"[0.5977289007130917, 0.40227109928690824]",seen_subject_unseen_item,val,1,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
70,1,"[0.47020678392864257, 0.5297932160713574]",seen_subject_unseen_item,val,1,1_10_Adv_3,l59_293,l59_293_1_10_Adv_3_0_0,59,False,0,1,1,10
71,1,"[0.5254859571589525, 0.4745140428410475]",seen_subject_unseen_item,val,1,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
72,1,"[0.4847544454121715, 0.5152455545878285]",seen_subject_unseen_item,val,1,1_10_Adv_3,l7_267,l7_267_1_10_Adv_3_0_0,7,False,0,1,1,10
73,1,"[0.4869985435235785, 0.5130014564764215]",seen_subject_unseen_item,val,1,1_10_Adv_3,l9_491,l9_491_1_10_Adv_3_0_0,9,False,0,1,1,10
74,0,"[0.4516896262436384, 0.5483103737563616]",seen_subject_unseen_item,val,1,1_10_Adv_4,l11_91,l11_91_1_10_Adv_4_0_0,11,False,0,0,1,10
75,1,"[0.43820113978718744, 0.5617988602128126]",seen_subject_unseen_item,val,1,1_10_Adv_4,l13_93,l13_93_1_10_Adv_4_0_0,13,False,0,1,1,10
76,1,"[0.4776647141897207, 0.5223352858102793]",seen_subject_unseen_item,val,1,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
77,1,"[0.4795599890548916, 0.5204400109451084]",seen_subject_unseen_item,val,1,1_10_Adv_4,l1_168,l1_168_1_10_Adv_4_0_0,1,False,0,1,1,10
78,1,"[0.5107107633556125, 0.48928923664438745]",seen_subject_unseen_item,val,1,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
79,1,"[0.49698201295418254, 0.5030179870458175]",seen_subject_unseen_item,val,1,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
80,1,"[0.4631898333182548, 0.5368101666817452]",seen_subject_unseen_item,val,1,1_10_Adv_4,l25_106,l25_106_1_10_Adv_4_0_0,25,False,0,1,1,10
81,1,"[0.5163225517045291, 0.4836774482954708]",seen_subject_unseen_item,val,1,1_10_Adv_4,l27_108,l27_108_1_10_Adv_4_0_0,27,False,0,1,1,10
82,1,"[0.513523666351701, 0.486476333648299]",seen_subject_unseen_item,val,1,1_10_Adv_4,l29_110,l29_110_1_10_Adv_4_0_0,29,False,0,1,1,10
83,1,"[0.4723240335157888, 0.5276759664842112]",seen_subject_unseen_item,val,1,1_10_Adv_4,l31_112,l31_112_1_10_Adv_4_0_0,31,False,0,1,1,10
84,1,"[0.5611847375032697, 0.4388152624967303]",seen_subject_unseen_item,val,1,1_10_Adv_4,l33_115,l33_115_1_10_Adv_4_0_0,33,False,0,1,1,10
85,1,"[0.4740080776417851, 0.5259919223582149]",seen_subject_unseen_item,val,1,1_10_Adv_4,l37_120,l37_120_1_10_Adv_4_0_0,37,False,0,1,1,10
86,1,"[0.6098055685145327, 0.39019443148546723]",seen_subject_unseen_item,val,1,1_10_Adv_4,l39_125,l39_125_1_10_Adv_4_0_0,39,False,0,1,1,10
87,0,"[0.5335766493997576, 0.46642335060024237]",seen_subject_unseen_item,val,1,1_10_Adv_4,l3_265,l3_265_1_10_Adv_4_0_0,3,False,0,0,1,10
88,1,"[0.4729059755339722, 0.5270940244660278]",seen_subject_unseen_item,val,1,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
89,1,"[0.46929022510826557, 0.5307097748917344]",seen_subject_unseen_item,val,1,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
90,1,"[0.5058452379861778, 0.4941547620138223]",seen_subject_unseen_item,val,1,1_10_Adv_4,l47_138,l47_138_1_10_Adv_4_0_0,47,False,0,1,1,10
91,1,"[0.5732938081511574, 0.4267061918488426]",seen_subject_unseen_item,val,1,1_10_Adv_4,l49_143,l49_143_1_10_Adv_4_0_0,49,False,0,1,1,10
92,1,"[0.5012117445025197, 0.4987882554974803]",seen_subject_unseen_item,val,1,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
93,1,"[0.4844378093583248, 0.5155621906416752]",seen_subject_unseen_item,val,1,1_10_Adv_4,l53_150,l53_150_1_10_Adv_4_0_0,53,False,0,1,1,10
94,1,"[0.45837945021270865, 0.5416205497872913]",seen_subject_unseen_item,val,1,1_10_Adv_4,l55_157,l55_157_1_10_Adv_4_0_0,55,False,0,1,1,10
95,1,"[0.5264563031206342, 0.4735436968793658]",seen_subject_unseen_item,val,1,1_10_Adv_4,l57_170,l57_170_1_10_Adv_4_0_0,57,False,0,1,1,10
96,1,"[0.4705757559263072, 0.5294242440736928]",seen_subject_unseen_item,val,1,1_10_Adv_4,l59_293,l59_293_1_10_Adv_4_0_0,59,False,0,1,1,10
97,1,"[0.5603519743365345, 0.4396480256634655]",seen_subject_unseen_item,val,1,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
98,1,"[0.519559884290694, 0.480440115709306]",seen_subject_unseen_item,val,1,1_10_Adv_4,l7_267,l7_267_1_10_Adv_4_0_0,7,False,0,1,1,10
99,1,"[0.478522725397064, 0.521477274602936]",seen_subject_unseen_item,val,1,1_10_Adv_4,l9_491,l9_491_1_10_Adv_4_0_0,9,False,0,1,1,10
100,1,"[0.4626083830759514, 0.5373916169240486]",seen_subject_unseen_item,val,1,1_10_Adv_5,l11_91,l11_91_1_10_Adv_5_0_0,11,False,0,1,1,10
101,1,"[0.4980044020962835, 0.5019955979037165]",seen_subject_unseen_item,val,1,1_10_Adv_5,l13_93,l13_93_1_10_Adv_5_0_0,13,False,0,1,1,10
102,1,"[0.5481453644187707, 0.4518546355812293]",seen_subject_unseen_item,val,1,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
103,1,"[0.47190554912246685, 0.5280944508775332]",seen_subject_unseen_item,val,1,1_10_Adv_5,l1_168,l1_168_1_10_Adv_5_0_0,1,False,0,1,1,10
104,1,"[0.5217955762195283, 0.4782044237804716]",seen_subject_unseen_item,val,1,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
105,1,"[0.49029992228774544, 0.5097000777122546]",seen_subject_unseen_item,val,1,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
106,1,"[0.4277392101869437, 0.5722607898130563]",seen_subject_unseen_item,val,1,1_10_Adv_5,l25_106,l25_106_1_10_Adv_5_0_0,25,False,0,1,1,10
107,1,"[0.4833860860017889, 0.5166139139982111]",seen_subject_unseen_item,val,1,1_10_Adv_5,l27_108,l27_108_1_10_Adv_5_0_0,27,False,0,1,1,10
108,1,"[0.4786019549042966, 0.5213980450957034]",seen_subject_unseen_item,val,1,1_10_Adv_5,l29_110,l29_110_1_10_Adv_5_0_0,29,False,0,1,1,10
109,1,"[0.5122986159356627, 0.4877013840643373]",seen_subject_unseen_item,val,1,1_10_Adv_5,l31_112,l31_112_1_10_Adv_5_0_0,31,False,0,1,1,10
110,1,"[0.5439293128399356, 0.4560706871600644]",seen_subject_unseen_item,val,1,1_10_Adv_5,l33_115,l33_115_1_10_Adv_5_0_0,33,False,0,1,1,10
111,1,"[0.4601044448381897, 0.5398955551618103]",seen_subject_unseen_item,val,1,1_10_Adv_5,l37_120,l37_120_1_10_Adv_5_0_0,37,False,0,1,1,10
112,0,"[0.5600723105398258, 0.4399276894601743]",seen_subject_unseen_item,val,1,1_10_Adv_5,l39_125,l39_125_1_10_Adv_5_0_0,39,False,0,0,1,10
113,1,"[0.456911249032509, 0.543088750967491]",seen_subject_unseen_item,val,1,1_10_Adv_5,l3_265,l3_265_1_10_Adv_5_0_0,3,False,0,1,1,10
114,1,"[0.4823766392273786, 0.5176233607726214]",seen_subject_unseen_item,val,1,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
115,1,"[0.4905016982021845, 0.5094983017978155]",seen_subject_unseen_item,val,1,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
116,1,"[0.4941799476377947, 0.5058200523622053]",seen_subject_unseen_item,val,1,1_10_Adv_5,l47_138,l47_138_1_10_Adv_5_0_0,47,False,0,1,1,10
117,1,"[0.603766872955401, 0.396233127044599]",seen_subject_unseen_item,val,1,1_10_Adv_5,l49_143,l49_143_1_10_Adv_5_0_0,49,False,0,1,1,10
118,0,"[0.47107265480892546, 0.5289273451910745]",seen_subject_unseen_item,val,1,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
119,0,"[0.46372592666816936, 0.5362740733318306]",seen_subject_unseen_item,val,1,1_10_Adv_5,l53_150,l53_150_1_10_Adv_5_0_0,53,False,0,0,1,10
120,1,"[0.46587777857320123, 0.5341222214267988]",seen_subject_unseen_item,val,1,1_10_Adv_5,l55_157,l55_157_1_10_Adv_5_0_0,55,False,0,1,1,10
121,1,"[0.5482962927410346, 0.45170370725896536]",seen_subject_unseen_item,val,1,1_10_Adv_5,l57_170,l57_170_1_10_Adv_5_0_0,57,False,0,1,1,10
122,1,"[0.47309758305445104, 0.526902416945549]",seen_subject_unseen_item,val,1,1_10_Adv_5,l59_293,l59_293_1_10_Adv_5_0_0,59,False,0,1,1,10
123,1,"[0.5214234844393754, 0.47857651556062464]",seen_subject_unseen_item,val,1,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
124,1,"[0.48207401399916594, 0.5179259860008341]",seen_subject_unseen_item,val,1,1_10_Adv_5,l7_267,l7_267_1_10_Adv_5_0_0,7,False,0,1,1,10
125,0,"[0.49923153674201703, 0.500768463257983]",seen_subject_unseen_item,val,1,1_10_Adv_5,l9_491,l9_491_1_10_Adv_5_0_0,9,False,0,0,1,10
126,1,"[0.4388362828938662, 0.5611637171061338]",seen_subject_unseen_item,val,1,1_10_Adv_6,l12_92,l12_92_1_10_Adv_6_0_0,12,False,0,1,1,10
127,1,"[0.522588759703486, 0.4774112402965141]",seen_subject_unseen_item,val,1,1_10_Adv_6,l14_94,l14_94_1_10_Adv_6_0_0,14,False,0,1,1,10
128,1,"[0.5079048137548623, 0.4920951862451377]",seen_subject_unseen_item,val,1,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
129,1,"[0.4793428445697492, 0.5206571554302508]",seen_subject_unseen_item,val,1,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
130,1,"[0.4432591345272071, 0.5567408654727929]",seen_subject_unseen_item,val,1,1_10_Adv_6,l24_105,l24_105_1_10_Adv_6_0_0,24,False,0,1,1,10
131,0,"[0.4812579649808435, 0.5187420350191565]",seen_subject_unseen_item,val,1,1_10_Adv_6,l26_107,l26_107_1_10_Adv_6_0_0,26,False,0,0,1,10
132,1,"[0.46632503637012557, 0.5336749636298744]",seen_subject_unseen_item,val,1,1_10_Adv_6,l28_495,l28_495_1_10_Adv_6_0_0,28,False,0,1,1,10
133,0,"[0.521881011439418, 0.478118988560582]",seen_subject_unseen_item,val,1,1_10_Adv_6,l2_174,l2_174_1_10_Adv_6_0_0,2,False,0,0,1,10
134,1,"[0.5117066781350039, 0.48829332186499613]",seen_subject_unseen_item,val,1,1_10_Adv_6,l30_111,l30_111_1_10_Adv_6_0_0,30,False,0,1,1,10
135,1,"[0.5648664433572513, 0.43513355664274866]",seen_subject_unseen_item,val,1,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
136,1,"[0.5214911487694031, 0.47850885123059694]",seen_subject_unseen_item,val,1,1_10_Adv_6,l36_119,l36_119_1_10_Adv_6_0_0,36,False,0,1,1,10
137,1,"[0.4964028007615713, 0.5035971992384287]",seen_subject_unseen_item,val,1,1_10_Adv_6,l38_121,l38_121_1_10_Adv_6_0_0,38,False,0,1,1,10
138,1,"[0.5171944676430497, 0.48280553235695034]",seen_subject_unseen_item,val,1,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
139,1,"[0.4429195984986597, 0.5570804015013403]",seen_subject_unseen_item,val,1,1_10_Adv_6,l46_137,l46_137_1_10_Adv_6_0_0,46,False,0,1,1,10
140,1,"[0.5280635192367208, 0.4719364807632792]",seen_subject_unseen_item,val,1,1_10_Adv_6,l4_80,l4_80_1_10_Adv_6_0_0,4,False,0,1,1,10
141,0,"[0.49593941129756647, 0.5040605887024335]",seen_subject_unseen_item,val,1,1_10_Adv_6,l50_145,l50_145_1_10_Adv_6_0_0,50,False,0,0,1,10
142,0,"[0.48478367963184943, 0.5152163203681506]",seen_subject_unseen_item,val,1,1_10_Adv_6,l52_149,l52_149_1_10_Adv_6_0_0,52,False,0,0,1,10
143,1,"[0.5478923409243316, 0.4521076590756684]",seen_subject_unseen_item,val,1,1_10_Adv_6,l54_151,l54_151_1_10_Adv_6_0_0,54,False,0,1,1,10
144,1,"[0.4407333134041329, 0.5592666865958671]",seen_subject_unseen_item,val,1,1_10_Adv_6,l56_159,l56_159_1_10_Adv_6_0_0,56,False,0,1,1,10
145,1,"[0.4926108598726082, 0.5073891401273918]",seen_subject_unseen_item,val,1,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
146,1,"[0.5157528516063341, 0.48424714839366584]",seen_subject_unseen_item,val,1,1_10_Adv_6,l6_83,l6_83_1_10_Adv_6_0_0,6,False,0,1,1,10
147,1,"[0.49880651230269024, 0.5011934876973098]",seen_subject_unseen_item,val,1,1_10_Adv_6,l8_268,l8_268_1_10_Adv_6_0_0,8,False,0,1,1,10
148,1,"[0.4550587699644665, 0.5449412300355335]",seen_subject_unseen_item,val,1,1_10_Adv_7,l12_92,l12_92_1_10_Adv_7_0_0,12,False,0,1,1,10
149,1,"[0.5074650238194311, 0.49253497618056885]",seen_subject_unseen_item,val,1,1_10_Adv_7,l14_94,l14_94_1_10_Adv_7_0_0,14,False,0,1,1,10
150,1,"[0.4672308447382053, 0.5327691552617947]",seen_subject_unseen_item,val,1,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
151,1,"[0.4744740868774038, 0.5255259131225962]",seen_subject_unseen_item,val,1,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
152,1,"[0.49311556776373, 0.50688443223627]",seen_subject_unseen_item,val,1,1_10_Adv_7,l24_105,l24_105_1_10_Adv_7_0_0,24,False,0,1,1,10
153,1,"[0.4668581806463048, 0.5331418193536952]",seen_subject_unseen_item,val,1,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
154,1,"[0.4610443518543621, 0.5389556481456379]",seen_subject_unseen_item,val,1,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
155,1,"[0.5530022554629919, 0.44699774453700813]",seen_subject_unseen_item,val,1,1_10_Adv_7,l2_174,l2_174_1_10_Adv_7_0_0,2,False,0,1,1,10
156,1,"[0.47059719556237267, 0.5294028044376273]",seen_subject_unseen_item,val,1,1_10_Adv_7,l30_111,l30_111_1_10_Adv_7_0_0,30,False,0,1,1,10
