index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,2,1165,1,37,jeg,"['j', 'e', 'g']","[133, 134, 135]",7
0,2,1165,1,38,ikke,"['i', 'k', 'k', 'e']","[136, 137, 138, 139]",7
0,2,1165,1,39,længere.,"['l', 'æ', 'n', 'g', 'e', 'r', 'e', '.']","[140, 141, 142, 143, 144, 145, 146, 147]",7
0,2,1165,1,40,Jeg,"['J', 'e', 'g']","[148, 149, 150]",8
0,2,1165,1,41,havde,"['h', 'a', 'v', 'd', 'e']","[151, 152, 153, 154, 155]",8
0,2,1165,1,42,en,"['e', 'n']","[156, 157]",8
0,2,1165,1,43,"dum,","['d', 'u', 'm', ',']","[158, 159, 160, 161]",8
0,2,1165,1,44,dum,"['d', 'u', 'm']","[162, 163, 164]",8
0,2,1165,1,45,oplevelse,"['o', 'p', 'l', 'e', 'v', 'e', 'l', 's', 'e']","[165, 166, 167, 168, 169, 170, 171, 172, 173]",8
0,2,1165,1,46,i,['i'],[174],8
0,2,1165,1,47,mine,"['m', 'i', 'n', 'e']","[175, 176, 177, 178]",8
0,2,1165,1,48,tyvere,"['t', 'y', 'v', 'e', 'r', 'e']","[179, 180, 181, 182, 183, 184]",8
0,2,1165,1,49,hvor,"['h', 'v', 'o', 'r']","[185, 186, 187, 188]",8
0,2,1165,1,50,jeg,"['j', 'e', 'g']","[189, 190, 191]",8
0,2,1165,1,51,mødte,"['m', 'ø', 'd', 't', 'e']","[192, 193, 194, 195, 196]",8
0,2,1165,1,52,en,"['e', 'n']","[197, 198]",8
0,2,1165,1,53,sød,"['s', 'ø', 'd']","[199, 200, 201]",8
0,2,1165,1,54,pige,"['p', 'i', 'g', 'e']","[202, 203, 204, 205]",8
0,2,1165,1,55,og,"['o', 'g']","[206, 207]",8
0,2,1165,1,56,ikke,"['i', 'k', 'k', 'e']","[208, 209, 210, 211]",8
0,2,1165,1,57,blot,"['b', 'l', 'o', 't']","[212, 213, 214, 215]",8
0,2,1165,1,58,løj,"['l', 'ø', 'j']","[216, 217, 218]",8
0,2,1165,1,59,mig,"['m', 'i', 'g']","[219, 220, 221]",8
0,2,1165,1,60,"ældre,","['æ', 'l', 'd', 'r', 'e', ',']","[222, 223, 224, 225, 226, 227]",8
0,2,1165,1,61,men,"['m', 'e', 'n']","[228, 229, 230]",8
0,2,1165,1,62,også,"['o', 'g', 's', 'å']","[231, 232, 233, 234]",8
0,2,1165,1,63,til,"['t', 'i', 'l']","[235, 236, 237]",8
0,2,1165,1,64,at,"['a', 't']","[238, 239]",8
0,2,1165,1,65,være,"['v', 'æ', 'r', 'e']","[240, 241, 242, 243]",8
0,2,1165,1,66,på,"['p', 'å']","[244, 245]",8
0,2,1165,1,67,niende,"['n', 'i', 'e', 'n', 'd', 'e']","[246, 247, 248, 249, 250, 251]",8
0,2,1165,1,68,semester.,"['s', 'e', 'm', 'e', 's', 't', 'e', 'r', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",8
0,2,1165,1,69,Det,"['D', 'e', 't']","[261, 262, 263]",9
0,2,1165,1,70,virkede.,"['v', 'i', 'r', 'k', 'e', 'd', 'e', '.']","[264, 265, 266, 267, 268, 269, 270, 271]",9
0,2,1165,1,71,Jeg,"['J', 'e', 'g']","[272, 273, 274]",10
0,2,1165,1,72,ville,"['v', 'i', 'l', 'l', 'e']","[275, 276, 277, 278, 279]",10
0,2,1165,1,73,have,"['h', 'a', 'v', 'e']","[280, 281, 282, 283]",10
0,2,1165,1,74,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[284, 285, 286, 287, 288, 289]",10
0,2,1165,1,75,opmærksomhed,"['o', 'p', 'm', 'æ', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",10
0,2,1165,1,76,og,"['o', 'g']","[302, 303]",10
0,2,1165,1,77,jeg,"['j', 'e', 'g']","[304, 305, 306]",10
0,2,1165,1,78,fik,"['f', 'i', 'k']","[307, 308, 309]",10
0,2,1165,1,79,den.,"['d', 'e', 'n', '.']","[310, 311, 312, 313]",10
0,2,1165,1,80,Det,"['D', 'e', 't']","[314, 315, 316]",11
0,2,1165,1,81,var,"['v', 'a', 'r']","[317, 318, 319]",11
0,2,1165,1,82,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[320, 321, 322, 323, 324, 325, 326]",11
0,2,1165,1,83,at,"['a', 't']","[327, 328]",11
0,2,1165,1,84,spille,"['s', 'p', 'i', 'l', 'l', 'e']","[329, 330, 331, 332, 333, 334]",11
0,2,1165,1,85,kvartfinale,"['k', 'v', 'a', 'r', 't', 'f', 'i', 'n', 'a', 'l', 'e']","[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",11
0,2,1165,1,86,til,"['t', 'i', 'l']","[346, 347, 348]",11
0,2,1165,1,87,et,"['e', 't']","[349, 350]",11
0,2,1165,1,88,EM,"['E', 'M']","[351, 352]",11
0,2,1165,1,89,i,['i'],[353],11
0,2,1165,1,90,fodbold:,"['f', 'o', 'd', 'b', 'o', 'l', 'd', ':']","[354, 355, 356, 357, 358, 359, 360, 361]",11
0,2,1165,1,91,hvis,"['h', 'v', 'i', 's']","[362, 363, 364, 365]",11
0,2,1165,1,92,man,"['m', 'a', 'n']","[366, 367, 368]",11
0,2,1165,1,93,er,"['e', 'r']","[369, 370]",11
0,2,1165,1,94,bagud,"['b', 'a', 'g', 'u', 'd']","[371, 372, 373, 374, 375]",11
0,2,1165,1,95,til,"['t', 'i', 'l']","[376, 377, 378]",11
0,2,1165,1,96,"sidst,","['s', 'i', 'd', 's', 't', ',']","[379, 380, 381, 382, 383, 384]",11
0,2,1165,1,97,så,"['s', 'å']","[385, 386]",11
0,2,1165,1,98,ofrer,"['o', 'f', 'r', 'e', 'r']","[387, 388, 389, 390, 391]",11
0,2,1165,1,99,man,"['m', 'a', 'n']","[392, 393, 394]",11
0,2,1165,1,100,"alt,","['a', 'l', 't', ',']","[395, 396, 397, 398]",11
0,2,1165,1,101,uanset,"['u', 'a', 'n', 's', 'e', 't']","[399, 400, 401, 402, 403, 404]",11
0,2,1165,1,102,om,"['o', 'm']","[405, 406]",11
0,2,1165,1,103,det,"['d', 'e', 't']","[407, 408, 409]",11
0,2,1165,1,104,så,"['s', 'å']","[410, 411]",11
0,2,1165,1,105,koster,"['k', 'o', 's', 't', 'e', 'r']","[412, 413, 414, 415, 416, 417]",11
0,2,1165,1,106,et,"['e', 't']","[418, 419]",11
0,2,1165,1,107,gult,"['g', 'u', 'l', 't']","[420, 421, 422, 423]",11
0,2,1165,1,108,kort.,"['k', 'o', 'r', 't', '.']","[424, 425, 426, 427, 428]",11
0,2,1165,1,109,Hvis,"['H', 'v', 'i', 's']","[429, 430, 431, 432]",12
0,2,1165,1,110,det,"['d', 'e', 't']","[433, 434, 435]",12
0,2,1165,1,111,så,"['s', 'å']","[436, 437]",12
0,2,1165,1,112,til,"['t', 'i', 'l']","[438, 439, 440]",12
0,2,1165,1,113,gengæld,"['g', 'e', 'n', 'g', 'æ', 'l', 'd']","[441, 442, 443, 444, 445, 446, 447]",12
0,2,1165,1,114,"lykkes,","['l', 'y', 'k', 'k', 'e', 's', ',']","[448, 449, 450, 451, 452, 453, 454]",12
0,2,1165,1,115,og,"['o', 'g']","[455, 456]",12
0,2,1165,1,116,man,"['m', 'a', 'n']","[457, 458, 459]",12
0,2,1165,1,117,havde,"['h', 'a', 'v', 'd', 'e']","[460, 461, 462, 463, 464]",12
0,2,1165,1,118,et,"['e', 't']","[465, 466]",12
0,2,1165,1,119,gult,"['g', 'u', 'l', 't']","[467, 468, 469, 470]",12
0,2,1165,1,120,i,['i'],[471],12
0,2,1165,1,121,"forvejen,","['f', 'o', 'r', 'v', 'e', 'j', 'e', 'n', ',']","[472, 473, 474, 475, 476, 477, 478, 479, 480]",12
0,2,1165,1,122,"ja,","['j', 'a', ',']","[481, 482, 483]",12
0,2,1165,1,123,så,"['s', 'å']","[484, 485]",12
0,2,1165,1,124,er,"['e', 'r']","[486, 487]",12
0,2,1165,1,125,man,"['m', 'a', 'n']","[488, 489, 490]",12
0,2,1165,1,126,slet,"['s', 'l', 'e', 't']","[491, 492, 493, 494]",12
0,2,1165,1,127,ikke,"['i', 'k', 'k', 'e']","[495, 496, 497, 498]",12
0,2,1165,1,128,med,"['m', 'e', 'd']","[499, 500, 501]",12
0,2,1165,1,129,i,['i'],[502],12
0,2,1165,1,130,næste,"['n', 'æ', 's', 't', 'e']","[503, 504, 505, 506, 507]",12
0,2,1165,1,131,"kamp,","['k', 'a', 'm', 'p', ',']","[508, 509, 510, 511, 512]",12
0,2,1165,1,132,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[513, 514, 515, 516, 517, 518, 519]",12
0,2,1165,1,133,jo,"['j', 'o']","[520, 521]",12
0,2,1165,1,134,kan,"['k', 'a', 'n']","[522, 523, 524]",12
0,2,1165,1,135,føles,"['f', 'ø', 'l', 'e', 's']","[525, 526, 527, 528, 529]",12
0,2,1165,1,136,ekstremt,"['e', 'k', 's', 't', 'r', 'e', 'm', 't']","[530, 531, 532, 533, 534, 535, 536, 537]",12
0,2,1165,1,137,uretfærdigt.,"['u', 'r', 'e', 't', 'f', 'æ', 'r', 'd', 'i', 'g', 't', '.']","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",12
0,2,1165,2,0,Sådan,"['S', 'å', 'd', 'a', 'n']","[1, 2, 3, 4, 5]",13
0,2,1165,2,1,gik,"['g', 'i', 'k']","[6, 7, 8]",13
0,2,1165,2,2,det,"['d', 'e', 't']","[9, 10, 11]",13
0,2,1165,2,3,for,"['f', 'o', 'r']","[12, 13, 14]",13
0,2,1165,2,4,"mig,","['m', 'i', 'g', ',']","[15, 16, 17, 18]",13
0,2,1165,2,5,for,"['f', 'o', 'r']","[19, 20, 21]",13
0,2,1165,2,6,ikke,"['i', 'k', 'k', 'e']","[22, 23, 24, 25]",13
0,2,1165,2,7,nok,"['n', 'o', 'k']","[26, 27, 28]",13
0,2,1165,2,8,med,"['m', 'e', 'd']","[29, 30, 31]",13
0,2,1165,2,9,at,"['a', 't']","[32, 33]",13
0,2,1165,2,10,jeg,"['j', 'e', 'g']","[34, 35, 36]",13
0,2,1165,2,11,fik,"['f', 'i', 'k']","[37, 38, 39]",13
0,2,1165,2,12,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[40, 41, 42, 43, 44, 45]",13
0,2,1165,2,13,"opmærksomhed,","['o', 'p', 'm', 'æ', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', ',']","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",13
0,2,1165,2,14,jeg,"['j', 'e', 'g']","[59, 60, 61]",13
0,2,1165,2,15,fik,"['f', 'i', 'k']","[62, 63, 64]",13
0,2,1165,2,16,også,"['o', 'g', 's', 'å']","[65, 66, 67, 68]",13
0,2,1165,2,17,en,"['e', 'n']","[69, 70]",13
0,2,1165,2,18,date,"['d', 'a', 't', 'e']","[71, 72, 73, 74]",13
0,2,1165,2,19,og,"['o', 'g']","[75, 76]",13
0,2,1165,2,20,en,"['e', 'n']","[77, 78]",13
0,2,1165,2,21,mere,"['m', 'e', 'r', 'e']","[79, 80, 81, 82]",13
0,2,1165,2,22,og,"['o', 'g']","[83, 84]",13
0,2,1165,2,23,jeg,"['j', 'e', 'g']","[85, 86, 87]",13
0,2,1165,2,24,fik,"['f', 'i', 'k']","[88, 89, 90]",13
0,2,1165,2,25,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[91, 92, 93, 94, 95, 96]",13
0,2,1165,2,26,helt,"['h', 'e', 'l', 't']","[97, 98, 99, 100]",13
0,2,1165,2,27,fortalt,"['f', 'o', 'r', 't', 'a', 'l', 't']","[101, 102, 103, 104, 105, 106, 107]",13
0,2,1165,2,28,hende,"['h', 'e', 'n', 'd', 'e']","[108, 109, 110, 111, 112]",13
0,2,1165,2,29,at,"['a', 't']","[113, 114]",13
0,2,1165,2,30,jeg,"['j', 'e', 'g']","[115, 116, 117]",13
0,2,1165,2,31,slet,"['s', 'l', 'e', 't']","[118, 119, 120, 121]",13
0,2,1165,2,32,ikke,"['i', 'k', 'k', 'e']","[122, 123, 124, 125]",13
0,2,1165,2,33,var,"['v', 'a', 'r']","[126, 127, 128]",13
0,2,1165,2,34,"læge,","['l', 'æ', 'g', 'e', ',']","[129, 130, 131, 132, 133]",13
0,2,1165,2,35,men,"['m', 'e', 'n']","[134, 135, 136]",13
0,2,1165,2,36,på,"['p', 'å']","[137, 138]",13
0,2,1165,2,37,dagpenge.,"['d', 'a', 'g', 'p', 'e', 'n', 'g', 'e', '.']","[139, 140, 141, 142, 143, 144, 145, 146, 147]",13
0,2,1165,2,38,Og,"['O', 'g']","[148, 149]",14
0,2,1165,2,39,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",14
0,2,1165,2,40,skete,"['s', 'k', 'e', 't', 'e']","[162, 163, 164, 165, 166]",14
0,2,1165,2,41,det,"['d', 'e', 't']","[167, 168, 169]",14
0,2,1165,2,42,"værste,","['v', 'æ', 'r', 's', 't', 'e', ',']","[170, 171, 172, 173, 174, 175, 176]",14
0,2,1165,2,43,der,"['d', 'e', 'r']","[177, 178, 179]",14
0,2,1165,2,44,overhovedet,"['o', 'v', 'e', 'r', 'h', 'o', 'v', 'e', 'd', 'e', 't']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",14
0,2,1165,2,45,kunne,"['k', 'u', 'n', 'n', 'e']","[191, 192, 193, 194, 195]",14
0,2,1165,2,46,"ske,","['s', 'k', 'e', ',']","[196, 197, 198, 199]",14
0,2,1165,2,47,på,"['p', 'å']","[200, 201]",14
