,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
13,1,"[0.4612191130080995, 0.5387808869919005]",seen_subject_unseen_item,val,7,1_6_Adv_1,l3_265,l3_265_1_6_Adv_1_0_0,3,False,0,1,1,6
14,1,"[0.48969341067117, 0.51030658932883]",seen_subject_unseen_item,val,7,1_6_Adv_1,l41_129,l41_129_1_6_Adv_1_0_0,41,False,0,1,1,6
15,1,"[0.5798395228984549, 0.42016047710154514]",seen_subject_unseen_item,val,7,1_6_Adv_1,l43_131,l43_131_1_6_Adv_1_0_0,43,False,0,1,1,6
16,1,"[0.5253189001045464, 0.4746810998954536]",seen_subject_unseen_item,val,7,1_6_Adv_1,l45_135,l45_135_1_6_Adv_1_0_0,45,False,0,1,1,6
17,1,"[0.5865102605399051, 0.41348973946009493]",seen_subject_unseen_item,val,7,1_6_Adv_1,l51_147,l51_147_1_6_Adv_1_0_0,51,False,0,1,1,6
18,1,"[0.4598829938533795, 0.5401170061466205]",seen_subject_unseen_item,val,7,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
19,1,"[0.5125386607110133, 0.4874613392889867]",seen_subject_unseen_item,val,7,1_6_Adv_1,l57_170,l57_170_1_6_Adv_1_0_0,57,False,0,1,1,6
20,1,"[0.46088602863076866, 0.5391139713692313]",seen_subject_unseen_item,val,7,1_6_Adv_1,l59_293,l59_293_1_6_Adv_1_0_0,59,False,0,1,1,6
21,0,"[0.5414330606856376, 0.45856693931436243]",seen_subject_unseen_item,val,7,1_6_Adv_1,l5_82,l5_82_1_6_Adv_1_0_0,5,False,0,0,1,6
22,1,"[0.5368834704261297, 0.4631165295738703]",seen_subject_unseen_item,val,7,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
23,1,"[0.5184966448246283, 0.4815033551753717]",seen_subject_unseen_item,val,7,1_6_Adv_2,l10_269,l10_269_1_6_Adv_2_0_0,10,False,0,1,1,6
24,1,"[0.5819779693801506, 0.41802203061984944]",seen_subject_unseen_item,val,7,1_6_Adv_2,l14_94,l14_94_1_6_Adv_2_0_0,14,False,0,1,1,6
25,1,"[0.5195177418420036, 0.4804822581579964]",seen_subject_unseen_item,val,7,1_6_Adv_2,l16_96,l16_96_1_6_Adv_2_0_0,16,False,0,1,1,6
26,1,"[0.39743935652740625, 0.6025606434725937]",seen_subject_unseen_item,val,7,1_6_Adv_2,l18_99,l18_99_1_6_Adv_2_0_0,18,False,0,1,1,6
27,1,"[0.4286400474243198, 0.5713599525756802]",seen_subject_unseen_item,val,7,1_6_Adv_2,l20_101,l20_101_1_6_Adv_2_0_0,20,False,0,1,1,6
28,1,"[0.47486959475517565, 0.5251304052448243]",seen_subject_unseen_item,val,7,1_6_Adv_2,l22_103,l22_103_1_6_Adv_2_0_0,22,False,0,1,1,6
29,1,"[0.4565227175396247, 0.5434772824603753]",seen_subject_unseen_item,val,7,1_6_Adv_2,l24_105,l24_105_1_6_Adv_2_0_0,24,False,0,1,1,6
30,0,"[0.478171311931219, 0.521828688068781]",seen_subject_unseen_item,val,7,1_6_Adv_2,l28_495,l28_495_1_6_Adv_2_0_0,28,False,0,0,1,6
31,1,"[0.525723428285948, 0.4742765717140521]",seen_subject_unseen_item,val,7,1_6_Adv_2,l2_174,l2_174_1_6_Adv_2_0_0,2,False,0,1,1,6
32,1,"[0.47442733255831926, 0.5255726674416807]",seen_subject_unseen_item,val,7,1_6_Adv_2,l30_111,l30_111_1_6_Adv_2_0_0,30,False,0,1,1,6
33,1,"[0.4853639878308197, 0.5146360121691803]",seen_subject_unseen_item,val,7,1_6_Adv_2,l32_502,l32_502_1_6_Adv_2_0_0,32,False,0,1,1,6
34,1,"[0.5011900469687289, 0.4988099530312711]",seen_subject_unseen_item,val,7,1_6_Adv_2,l34_116,l34_116_1_6_Adv_2_0_0,34,False,0,1,1,6
35,1,"[0.4109702571261252, 0.5890297428738748]",seen_subject_unseen_item,val,7,1_6_Adv_2,l36_119,l36_119_1_6_Adv_2_0_0,36,False,0,1,1,6
36,1,"[0.5271045785979704, 0.4728954214020296]",seen_subject_unseen_item,val,7,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
37,1,"[0.5055722977455483, 0.4944277022544516]",seen_subject_unseen_item,val,7,1_6_Adv_2,l40_127,l40_127_1_6_Adv_2_0_0,40,False,0,1,1,6
38,1,"[0.46307564900542864, 0.5369243509945714]",seen_subject_unseen_item,val,7,1_6_Adv_2,l42_290,l42_290_1_6_Adv_2_0_0,42,False,0,1,1,6
39,1,"[0.4569444547523993, 0.5430555452476007]",seen_subject_unseen_item,val,7,1_6_Adv_2,l44_291,l44_291_1_6_Adv_2_0_0,44,False,0,1,1,6
40,1,"[0.4638972617467235, 0.5361027382532765]",seen_subject_unseen_item,val,7,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
41,1,"[0.4705875840274466, 0.5294124159725534]",seen_subject_unseen_item,val,7,1_6_Adv_2,l48_140,l48_140_1_6_Adv_2_0_0,48,False,0,1,1,6
42,1,"[0.5557971007508775, 0.44420289924912243]",seen_subject_unseen_item,val,7,1_6_Adv_2,l4_80,l4_80_1_6_Adv_2_0_0,4,False,0,1,1,6
43,1,"[0.4994233833129924, 0.5005766166870076]",seen_subject_unseen_item,val,7,1_6_Adv_2,l50_145,l50_145_1_6_Adv_2_0_0,50,False,0,1,1,6
44,1,"[0.5175790061983495, 0.4824209938016505]",seen_subject_unseen_item,val,7,1_6_Adv_2,l54_151,l54_151_1_6_Adv_2_0_0,54,False,0,1,1,6
45,0,"[0.5831583289813204, 0.41684167101867964]",seen_subject_unseen_item,val,7,1_6_Adv_2,l58_177,l58_177_1_6_Adv_2_0_0,58,False,0,0,1,6
46,1,"[0.5094285192547785, 0.49057148074522144]",seen_subject_unseen_item,val,7,1_6_Adv_2,l60_190,l60_190_1_6_Adv_2_0_0,60,False,0,1,1,6
47,1,"[0.5809641427668384, 0.41903585723316167]",seen_subject_unseen_item,val,7,1_6_Adv_2,l8_268,l8_268_1_6_Adv_2_0_0,8,False,0,1,1,6
48,1,"[0.4659510588660498, 0.5340489411339502]",seen_subject_unseen_item,val,7,1_6_Adv_3,l11_91,l11_91_1_6_Adv_3_0_0,11,False,0,1,1,6
49,1,"[0.5286990617104104, 0.47130093828958963]",seen_subject_unseen_item,val,7,1_6_Adv_3,l13_93,l13_93_1_6_Adv_3_0_0,13,False,0,1,1,6
50,0,"[0.5305900485515775, 0.4694099514484225]",seen_subject_unseen_item,val,7,1_6_Adv_3,l15_95,l15_95_1_6_Adv_3_0_0,15,False,0,0,1,6
51,0,"[0.5857662049996681, 0.4142337950003318]",seen_subject_unseen_item,val,7,1_6_Adv_3,l17_98,l17_98_1_6_Adv_3_0_0,17,False,0,0,1,6
52,1,"[0.5723719529596835, 0.42762804704031654]",seen_subject_unseen_item,val,7,1_6_Adv_3,l19_100,l19_100_1_6_Adv_3_0_0,19,False,0,1,1,6
53,1,"[0.5019788923457451, 0.4980211076542549]",seen_subject_unseen_item,val,7,1_6_Adv_3,l21_102,l21_102_1_6_Adv_3_0_0,21,False,0,1,1,6
54,1,"[0.4557028746911157, 0.5442971253088843]",seen_subject_unseen_item,val,7,1_6_Adv_3,l23_97,l23_97_1_6_Adv_3_0_0,23,False,0,1,1,6
55,1,"[0.43276619313655984, 0.5672338068634402]",seen_subject_unseen_item,val,7,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
56,1,"[0.5056921071496581, 0.4943078928503419]",seen_subject_unseen_item,val,7,1_6_Adv_3,l27_108,l27_108_1_6_Adv_3_0_0,27,False,0,1,1,6
57,0,"[0.49326763803132967, 0.5067323619686703]",seen_subject_unseen_item,val,7,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
58,1,"[0.5842317879244114, 0.41576821207558856]",seen_subject_unseen_item,val,7,1_6_Adv_3,l33_115,l33_115_1_6_Adv_3_0_0,33,False,0,1,1,6
59,1,"[0.4448017957637149, 0.5551982042362851]",seen_subject_unseen_item,val,7,1_6_Adv_3,l35_118,l35_118_1_6_Adv_3_0_0,35,False,0,1,1,6
60,1,"[0.35745428026499504, 0.642545719735005]",seen_subject_unseen_item,val,7,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
61,1,"[0.45573110973913356, 0.5442688902608664]",seen_subject_unseen_item,val,7,1_6_Adv_3,l3_265,l3_265_1_6_Adv_3_0_0,3,False,0,1,1,6
62,1,"[0.42442191361124537, 0.5755780863887546]",seen_subject_unseen_item,val,7,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
63,0,"[0.4720410355595531, 0.5279589644404469]",seen_subject_unseen_item,val,7,1_6_Adv_3,l43_131,l43_131_1_6_Adv_3_0_0,43,False,0,0,1,6
64,0,"[0.5839276914370634, 0.41607230856293664]",seen_subject_unseen_item,val,7,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
65,1,"[0.5225500495052685, 0.4774499504947315]",seen_subject_unseen_item,val,7,1_6_Adv_3,l51_147,l51_147_1_6_Adv_3_0_0,51,False,0,1,1,6
66,0,"[0.475115961749468, 0.524884038250532]",seen_subject_unseen_item,val,7,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
67,1,"[0.5824113640763515, 0.4175886359236484]",seen_subject_unseen_item,val,7,1_6_Adv_3,l57_170,l57_170_1_6_Adv_3_0_0,57,False,0,1,1,6
68,1,"[0.42199027771972897, 0.578009722280271]",seen_subject_unseen_item,val,7,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
69,1,"[0.5558264410884592, 0.44417355891154076]",seen_subject_unseen_item,val,7,1_6_Adv_3,l5_82,l5_82_1_6_Adv_3_0_0,5,False,0,1,1,6
70,0,"[0.49416270590477396, 0.505837294095226]",seen_subject_unseen_item,val,7,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
71,1,"[0.45790612917070117, 0.5420938708292988]",seen_subject_unseen_item,val,7,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
72,0,"[0.5430154906444931, 0.45698450935550694]",seen_subject_unseen_item,val,7,1_6_Adv_4,l14_94,l14_94_1_6_Adv_4_0_0,14,False,0,0,1,6
73,1,"[0.5638003315391161, 0.43619966846088387]",seen_subject_unseen_item,val,7,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
74,1,"[0.50901459667939, 0.4909854033206101]",seen_subject_unseen_item,val,7,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
75,1,"[0.4635843124303519, 0.5364156875696481]",seen_subject_unseen_item,val,7,1_6_Adv_4,l20_101,l20_101_1_6_Adv_4_0_0,20,False,0,1,1,6
76,1,"[0.510701511861348, 0.48929848813865195]",seen_subject_unseen_item,val,7,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
77,1,"[0.528882428448, 0.47111757155199996]",seen_subject_unseen_item,val,7,1_6_Adv_4,l24_105,l24_105_1_6_Adv_4_0_0,24,False,0,1,1,6
78,1,"[0.44121640342434376, 0.5587835965756562]",seen_subject_unseen_item,val,7,1_6_Adv_4,l28_495,l28_495_1_6_Adv_4_0_0,28,False,0,1,1,6
79,1,"[0.5500615442085222, 0.4499384557914779]",seen_subject_unseen_item,val,7,1_6_Adv_4,l2_174,l2_174_1_6_Adv_4_0_0,2,False,0,1,1,6
80,1,"[0.5329217700068587, 0.46707822999314125]",seen_subject_unseen_item,val,7,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
81,0,"[0.49653016662415916, 0.5034698333758408]",seen_subject_unseen_item,val,7,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
82,1,"[0.53763387140277, 0.46236612859723003]",seen_subject_unseen_item,val,7,1_6_Adv_4,l34_116,l34_116_1_6_Adv_4_0_0,34,False,0,1,1,6
83,1,"[0.46783111061300264, 0.5321688893869974]",seen_subject_unseen_item,val,7,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
84,1,"[0.47492648103917634, 0.5250735189608237]",seen_subject_unseen_item,val,7,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
85,1,"[0.5294349361968831, 0.47056506380311697]",seen_subject_unseen_item,val,7,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
86,1,"[0.4631365920919165, 0.5368634079080835]",seen_subject_unseen_item,val,7,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
87,1,"[0.4810070636510344, 0.5189929363489656]",seen_subject_unseen_item,val,7,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
88,1,"[0.45469496948501364, 0.5453050305149864]",seen_subject_unseen_item,val,7,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
89,1,"[0.46058110052811385, 0.5394188994718861]",seen_subject_unseen_item,val,7,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
90,1,"[0.5324860316901605, 0.46751396830983943]",seen_subject_unseen_item,val,7,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
91,0,"[0.4585418359372998, 0.5414581640627002]",seen_subject_unseen_item,val,7,1_6_Adv_4,l50_145,l50_145_1_6_Adv_4_0_0,50,False,0,0,1,6
92,1,"[0.5240047092191886, 0.47599529078081143]",seen_subject_unseen_item,val,7,1_6_Adv_4,l54_151,l54_151_1_6_Adv_4_0_0,54,False,0,1,1,6
93,1,"[0.5203134543798319, 0.4796865456201681]",seen_subject_unseen_item,val,7,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
94,1,"[0.5609368073760503, 0.43906319262394966]",seen_subject_unseen_item,val,7,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
95,1,"[0.4935696343935615, 0.5064303656064385]",seen_subject_unseen_item,val,7,1_6_Adv_4,l8_268,l8_268_1_6_Adv_4_0_0,8,False,0,1,1,6
96,1,"[0.5042982417012538, 0.4957017582987462]",seen_subject_unseen_item,val,7,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
97,1,"[0.5252052421147495, 0.4747947578852505]",seen_subject_unseen_item,val,7,1_6_Ele_1,l14_94,l14_94_1_6_Ele_1_0_0,14,False,0,1,1,6
98,1,"[0.46074383077300163, 0.5392561692269984]",seen_subject_unseen_item,val,7,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
99,1,"[0.5082654928045753, 0.49173450719542466]",seen_subject_unseen_item,val,7,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
100,1,"[0.4729223131161189, 0.5270776868838811]",seen_subject_unseen_item,val,7,1_6_Ele_1,l20_101,l20_101_1_6_Ele_1_0_0,20,False,0,1,1,6
101,1,"[0.46464686430140156, 0.5353531356985984]",seen_subject_unseen_item,val,7,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
102,1,"[0.4658790286824025, 0.5341209713175975]",seen_subject_unseen_item,val,7,1_6_Ele_1,l24_105,l24_105_1_6_Ele_1_0_0,24,False,0,1,1,6
103,1,"[0.46765816273943417, 0.5323418372605658]",seen_subject_unseen_item,val,7,1_6_Ele_1,l28_495,l28_495_1_6_Ele_1_0_0,28,False,0,1,1,6
104,1,"[0.5848896253067493, 0.4151103746932507]",seen_subject_unseen_item,val,7,1_6_Ele_1,l2_174,l2_174_1_6_Ele_1_0_0,2,False,0,1,1,6
105,1,"[0.45359263022216834, 0.5464073697778317]",seen_subject_unseen_item,val,7,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
106,0,"[0.6137892080080315, 0.3862107919919685]",seen_subject_unseen_item,val,7,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
107,1,"[0.5971124637502838, 0.40288753624971624]",seen_subject_unseen_item,val,7,1_6_Ele_1,l34_116,l34_116_1_6_Ele_1_0_0,34,False,0,1,1,6
108,1,"[0.47218673901754227, 0.5278132609824577]",seen_subject_unseen_item,val,7,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
109,1,"[0.49955568170398623, 0.5004443182960138]",seen_subject_unseen_item,val,7,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
110,1,"[0.45746494927669057, 0.5425350507233094]",seen_subject_unseen_item,val,7,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
111,1,"[0.5346140226826804, 0.46538597731731957]",seen_subject_unseen_item,val,7,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
112,1,"[0.5196455880562832, 0.48035441194371675]",seen_subject_unseen_item,val,7,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
113,1,"[0.46148600541215634, 0.5385139945878437]",seen_subject_unseen_item,val,7,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
114,0,"[0.4572797680218581, 0.5427202319781419]",seen_subject_unseen_item,val,7,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
115,1,"[0.5657646930441345, 0.43423530695586554]",seen_subject_unseen_item,val,7,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
116,1,"[0.4012664256370433, 0.5987335743629567]",seen_subject_unseen_item,val,7,1_6_Ele_1,l50_145,l50_145_1_6_Ele_1_0_0,50,False,0,1,1,6
117,0,"[0.5322680000352222, 0.4677319999647778]",seen_subject_unseen_item,val,7,1_6_Ele_1,l54_151,l54_151_1_6_Ele_1_0_0,54,False,0,0,1,6
118,1,"[0.5908539178324037, 0.40914608216759624]",seen_subject_unseen_item,val,7,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
119,1,"[0.5352771399427272, 0.4647228600572728]",seen_subject_unseen_item,val,7,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
120,0,"[0.5935570119757327, 0.4064429880242673]",seen_subject_unseen_item,val,7,1_6_Ele_1,l8_268,l8_268_1_6_Ele_1_0_0,8,False,0,0,1,6
121,1,"[0.43738790805832894, 0.562612091941671]",seen_subject_unseen_item,val,7,1_6_Ele_2,l11_91,l11_91_1_6_Ele_2_0_0,11,False,0,1,1,6
122,1,"[0.5097120617298109, 0.4902879382701891]",seen_subject_unseen_item,val,7,1_6_Ele_2,l13_93,l13_93_1_6_Ele_2_0_0,13,False,0,1,1,6
123,1,"[0.5824183008579318, 0.4175816991420682]",seen_subject_unseen_item,val,7,1_6_Ele_2,l15_95,l15_95_1_6_Ele_2_0_0,15,False,0,1,1,6
124,1,"[0.49304619984992815, 0.5069538001500719]",seen_subject_unseen_item,val,7,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
125,1,"[0.4902994263571151, 0.5097005736428849]",seen_subject_unseen_item,val,7,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
126,1,"[0.510837108246178, 0.48916289175382194]",seen_subject_unseen_item,val,7,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
127,1,"[0.4867584206969364, 0.5132415793030636]",seen_subject_unseen_item,val,7,1_6_Ele_2,l23_97,l23_97_1_6_Ele_2_0_0,23,False,0,1,1,6
128,0,"[0.5282524048332086, 0.47174759516679143]",seen_subject_unseen_item,val,7,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
129,1,"[0.5189728556505174, 0.48102714434948257]",seen_subject_unseen_item,val,7,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
130,1,"[0.4951078909086001, 0.5048921090913999]",seen_subject_unseen_item,val,7,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
131,1,"[0.5070999315809523, 0.4929000684190476]",seen_subject_unseen_item,val,7,1_6_Ele_2,l33_115,l33_115_1_6_Ele_2_0_0,33,False,0,1,1,6
132,1,"[0.5008072656853775, 0.4991927343146225]",seen_subject_unseen_item,val,7,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
133,1,"[0.5502296481182238, 0.4497703518817761]",seen_subject_unseen_item,val,7,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
134,1,"[0.4490195825950888, 0.5509804174049112]",seen_subject_unseen_item,val,7,1_6_Ele_2,l3_265,l3_265_1_6_Ele_2_0_0,3,False,0,1,1,6
135,1,"[0.5306358503331552, 0.4693641496668448]",seen_subject_unseen_item,val,7,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
136,0,"[0.44419330854490524, 0.5558066914550948]",seen_subject_unseen_item,val,7,1_6_Ele_2,l43_131,l43_131_1_6_Ele_2_0_0,43,False,0,0,1,6
137,1,"[0.49200849507277133, 0.5079915049272287]",seen_subject_unseen_item,val,7,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
138,1,"[0.5871829568021036, 0.4128170431978964]",seen_subject_unseen_item,val,7,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
139,0,"[0.44921030865719436, 0.5507896913428056]",seen_subject_unseen_item,val,7,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
140,1,"[0.5385782213360257, 0.4614217786639743]",seen_subject_unseen_item,val,7,1_6_Ele_2,l57_170,l57_170_1_6_Ele_2_0_0,57,False,0,1,1,6
141,1,"[0.45320800923108817, 0.5467919907689118]",seen_subject_unseen_item,val,7,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
142,0,"[0.502190750875452, 0.4978092491245481]",seen_subject_unseen_item,val,7,1_6_Ele_2,l5_82,l5_82_1_6_Ele_2_0_0,5,False,0,0,1,6
143,1,"[0.4699238551319479, 0.5300761448680521]",seen_subject_unseen_item,val,7,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
144,1,"[0.5116734289885299, 0.4883265710114701]",seen_subject_unseen_item,val,7,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
145,1,"[0.5449964210839956, 0.4550035789160044]",seen_subject_unseen_item,val,7,1_6_Ele_3,l14_94,l14_94_1_6_Ele_3_0_0,14,False,0,1,1,6
146,1,"[0.5713997278384483, 0.4286002721615517]",seen_subject_unseen_item,val,7,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
147,1,"[0.4901769594382622, 0.5098230405617378]",seen_subject_unseen_item,val,7,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
148,1,"[0.5455172237204872, 0.45448277627951283]",seen_subject_unseen_item,val,7,1_6_Ele_3,l20_101,l20_101_1_6_Ele_3_0_0,20,False,0,1,1,6
149,1,"[0.4863290479243084, 0.5136709520756916]",seen_subject_unseen_item,val,7,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
150,1,"[0.44361794379931263, 0.5563820562006874]",seen_subject_unseen_item,val,7,1_6_Ele_3,l24_105,l24_105_1_6_Ele_3_0_0,24,False,0,1,1,6
151,1,"[0.4298565485366188, 0.5701434514633812]",seen_subject_unseen_item,val,7,1_6_Ele_3,l28_495,l28_495_1_6_Ele_3_0_0,28,False,0,1,1,6
152,1,"[0.5693855599361208, 0.4306144400638792]",seen_subject_unseen_item,val,7,1_6_Ele_3,l2_174,l2_174_1_6_Ele_3_0_0,2,False,0,1,1,6
153,1,"[0.5144474875579857, 0.48555251244201425]",seen_subject_unseen_item,val,7,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
154,1,"[0.46288760600076684, 0.5371123939992332]",seen_subject_unseen_item,val,7,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
155,1,"[0.44822563031048934, 0.5517743696895107]",seen_subject_unseen_item,val,7,1_6_Ele_3,l34_116,l34_116_1_6_Ele_3_0_0,34,False,0,1,1,6
156,1,"[0.45619819693099795, 0.543801803069002]",seen_subject_unseen_item,val,7,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
